importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Australia,320619,12/8/25,0,475.706,
United States,Australia,320649,2/4/25,0,290.68,
United States,Australia,320649,3/4/25,0,290.68,
United States,Australia,320649,3/7/25,0,290.68,
United States,Australia,320649,4/5/25,.1,290.68,
United States,Australia,320649,4/9/25,.1,290.68,
United States,Australia,320649,4/10/25,.1,290.68,
United States,Australia,320649,5/14/25,.1,290.68,
United States,Australia,320649,6/30/25,.1,290.68,
United States,Australia,320649,7/9/25,.1,290.68,
United States,Australia,320649,8/1/25,.1,290.68,
United States,Australia,320649,8/7/25,.1,290.68,
United States,Australia,320649,8/12/25,.1,290.68,
United States,Australia,320649,8/27/25,.1,290.68,
United States,Australia,320649,9/8/25,.1,290.68,
United States,Australia,320649,11/10/25,.1,290.68,
United States,Australia,320649,12/8/25,.1,290.68,
United States,Australia,320710,2/4/25,0,11.827,
United States,Australia,320710,3/4/25,0,11.827,
United States,Australia,320710,3/7/25,0,11.827,
United States,Australia,320710,4/5/25,.1,11.827,
United States,Australia,320710,4/9/25,.1,11.827,
United States,Australia,320710,4/10/25,.1,11.827,
United States,Australia,320710,5/14/25,.1,11.827,
United States,Australia,320710,6/30/25,.1,11.827,
United States,Australia,320710,7/9/25,.1,11.827,
United States,Australia,320710,8/1/25,.1,11.827,
United States,Australia,320710,8/7/25,.1,11.827,
United States,Australia,320710,8/12/25,.1,11.827,
United States,Australia,320710,8/27/25,.1,11.827,
United States,Australia,320710,9/8/25,.1,11.827,
United States,Australia,320710,11/10/25,.1,11.827,
United States,Australia,320710,12/8/25,.1,11.827,
United States,Australia,320730,2/4/25,0,20.032,
United States,Australia,320730,3/4/25,0,20.032,
United States,Australia,320730,3/7/25,0,20.032,
United States,Australia,320730,4/5/25,.1,20.032,
United States,Australia,320730,4/9/25,.1,20.032,
United States,Australia,320730,4/10/25,.1,20.032,
United States,Australia,320730,5/14/25,.1,20.032,
United States,Australia,320730,6/30/25,.1,20.032,
United States,Australia,320730,7/9/25,.1,20.032,
United States,Australia,320730,8/1/25,.1,20.032,
United States,Australia,320730,8/7/25,.1,20.032,
United States,Australia,320730,8/12/25,.1,20.032,
United States,Australia,320730,8/27/25,.1,20.032,
United States,Australia,320730,9/8/25,.1,20.032,
United States,Australia,320730,11/10/25,.1,20.032,
United States,Australia,320730,12/8/25,.1,20.032,
United States,Australia,320740,2/4/25,0,803.585,
United States,Australia,320740,3/4/25,0,803.585,
United States,Australia,320740,3/7/25,0,803.585,
United States,Australia,320740,4/5/25,.1,803.585,
United States,Australia,320740,4/9/25,.1,803.585,
United States,Australia,320740,4/10/25,.1,803.585,
United States,Australia,320740,5/14/25,.1,803.585,
United States,Australia,320740,6/30/25,.1,803.585,
United States,Australia,320740,7/9/25,.1,803.585,
United States,Australia,320740,8/1/25,.1,803.585,
United States,Australia,320740,8/7/25,.1,803.585,
United States,Australia,320740,8/12/25,.1,803.585,
United States,Australia,320740,8/27/25,.1,803.585,
United States,Australia,320740,9/8/25,.1,803.585,
United States,Australia,320740,11/10/25,.1,803.585,
United States,Australia,320740,12/8/25,.1,803.585,
United States,Australia,320810,2/4/25,0,1271.625,
United States,Australia,320810,3/4/25,0,1271.625,
United States,Australia,320810,3/7/25,0,1271.625,
United States,Australia,320810,4/5/25,.1,1271.625,
United States,Australia,320810,4/9/25,.1,1271.625,
United States,Australia,320810,4/10/25,.1,1271.625,
United States,Australia,320810,5/14/25,.1,1271.625,
United States,Australia,320810,6/30/25,.1,1271.625,
United States,Australia,320810,7/9/25,.1,1271.625,
United States,Australia,320810,8/1/25,.1,1271.625,
United States,Australia,320810,8/7/25,.1,1271.625,
United States,Australia,320810,8/12/25,.1,1271.625,
United States,Australia,320810,8/27/25,.1,1271.625,
United States,Australia,320810,9/8/25,.1,1271.625,
United States,Australia,320810,11/10/25,.1,1271.625,
United States,Australia,320810,12/8/25,.1,1271.625,
United States,Australia,320820,2/4/25,0,26.44,
United States,Australia,320820,3/4/25,0,26.44,
United States,Australia,320820,3/7/25,0,26.44,
United States,Australia,320820,4/5/25,.1,26.44,
United States,Australia,320820,4/9/25,.1,26.44,
United States,Australia,320820,4/10/25,.1,26.44,
United States,Australia,320820,5/14/25,.1,26.44,
United States,Australia,320820,6/30/25,.1,26.44,
United States,Australia,320820,7/9/25,.1,26.44,
United States,Australia,320820,8/1/25,.1,26.44,
United States,Australia,320820,8/7/25,.1,26.44,
United States,Australia,320820,8/12/25,.1,26.44,
United States,Australia,320820,8/27/25,.1,26.44,
United States,Australia,320820,9/8/25,.1,26.44,
United States,Australia,320820,11/10/25,.1,26.44,
United States,Australia,320820,12/8/25,.1,26.44,
United States,Australia,320890,2/4/25,0,5821.128,
United States,Australia,320890,3/4/25,0,5821.128,
United States,Australia,320890,3/7/25,0,5821.128,
United States,Australia,320890,4/5/25,.1,5821.128,
United States,Australia,320890,4/9/25,.1,5821.128,
United States,Australia,320890,4/10/25,.1,5821.128,
United States,Australia,320890,5/14/25,.1,5821.128,
United States,Australia,320890,6/30/25,.1,5821.128,
United States,Australia,320890,7/9/25,.1,5821.128,
United States,Australia,320890,8/1/25,.1,5821.128,
United States,Australia,320890,8/7/25,.1,5821.128,
United States,Australia,320890,8/12/25,.1,5821.128,
United States,Australia,320890,8/27/25,.1,5821.128,
United States,Australia,320890,9/8/25,.1,5821.128,
United States,Australia,320890,11/10/25,.1,5821.128,
United States,Australia,320890,12/8/25,.1,5821.128,
United States,Australia,320910,2/4/25,0,763.8200000000001,
United States,Australia,320910,3/4/25,0,763.8200000000001,
United States,Australia,320910,3/7/25,0,763.8200000000001,
United States,Australia,320910,4/5/25,.1,763.8200000000001,
United States,Australia,320910,4/9/25,.1,763.8200000000001,
United States,Australia,320910,4/10/25,.1,763.8200000000001,
United States,Australia,320910,5/14/25,.1,763.8200000000001,
United States,Australia,320910,6/30/25,.1,763.8200000000001,
United States,Australia,320910,7/9/25,.1,763.8200000000001,
United States,Australia,320910,8/1/25,.1,763.8200000000001,
United States,Australia,320910,8/7/25,.1,763.8200000000001,
United States,Australia,320910,8/12/25,.1,763.8200000000001,
United States,Australia,320910,8/27/25,.1,763.8200000000001,
United States,Australia,320910,9/8/25,.1,763.8200000000001,
United States,Australia,320910,11/10/25,.1,763.8200000000001,
United States,Australia,320910,12/8/25,.1,763.8200000000001,
United States,Australia,320990,2/4/25,0,544.26,
United States,Australia,320990,3/4/25,0,544.26,
United States,Australia,320990,3/7/25,0,544.26,
United States,Australia,320990,4/5/25,.1,544.26,
United States,Australia,320990,4/9/25,.1,544.26,
United States,Australia,320990,4/10/25,.1,544.26,
United States,Australia,320990,5/14/25,.1,544.26,
United States,Australia,320990,6/30/25,.1,544.26,
United States,Australia,320990,7/9/25,.1,544.26,
United States,Australia,320990,8/1/25,.1,544.26,
United States,Australia,320990,8/7/25,.1,544.26,
United States,Australia,320990,8/12/25,.1,544.26,
United States,Australia,320990,8/27/25,.1,544.26,
United States,Australia,320990,9/8/25,.1,544.26,
United States,Australia,320990,11/10/25,.1,544.26,
United States,Australia,320990,12/8/25,.1,544.26,
United States,Australia,321000,2/4/25,0,104.097,
United States,Australia,321000,3/4/25,0,104.097,
United States,Australia,321000,3/7/25,0,104.097,
United States,Australia,321000,4/5/25,.1,104.097,
United States,Australia,321000,4/9/25,.1,104.097,
United States,Australia,321000,4/10/25,.1,104.097,
United States,Australia,321000,5/14/25,.1,104.097,
United States,Australia,321000,6/30/25,.1,104.097,
United States,Australia,321000,7/9/25,.1,104.097,
United States,Australia,321000,8/1/25,.1,104.097,
United States,Australia,321000,8/7/25,.1,104.097,
United States,Australia,321000,8/12/25,.1,104.097,
United States,Australia,321000,8/27/25,.1,104.097,
United States,Australia,321000,9/8/25,.1,104.097,
United States,Australia,321000,11/10/25,.1,104.097,
United States,Australia,321000,12/8/25,.1,104.097,
United States,Australia,321210,2/4/25,0,279.562,
United States,Australia,321210,3/4/25,0,279.562,
United States,Australia,321210,3/7/25,0,279.562,
United States,Australia,321210,4/5/25,.1,279.562,
United States,Australia,321210,4/9/25,.1,279.562,
United States,Australia,321210,4/10/25,.1,279.562,
United States,Australia,321210,5/14/25,.1,279.562,
United States,Australia,321210,6/30/25,.1,279.562,
United States,Australia,321210,7/9/25,.1,279.562,
United States,Australia,321210,8/1/25,.1,279.562,
United States,Australia,321210,8/7/25,.1,279.562,
United States,Australia,321210,8/12/25,.1,279.562,
United States,Australia,321210,8/27/25,.1,279.562,
United States,Australia,321210,9/8/25,.1,279.562,
United States,Australia,321210,11/10/25,.1,279.562,
United States,Australia,321210,12/8/25,.1,279.562,
United States,Australia,321290,2/4/25,0,130.108,
United States,Australia,321290,3/4/25,0,130.108,
United States,Australia,321290,3/7/25,0,130.108,
United States,Australia,321290,4/5/25,.1,130.108,
United States,Australia,321290,4/9/25,.1,130.108,
United States,Australia,321290,4/10/25,.1,130.108,
United States,Australia,321290,5/14/25,.1,130.108,
United States,Australia,321290,6/30/25,.1,130.108,
United States,Australia,321290,7/9/25,.1,130.108,
United States,Australia,321290,8/1/25,.1,130.108,
United States,Australia,321290,8/7/25,.1,130.108,
United States,Australia,321290,8/12/25,.1,130.108,
United States,Australia,321290,8/27/25,.1,130.108,
United States,Australia,321290,9/8/25,.1,130.108,
United States,Australia,321290,11/10/25,.1,130.108,
United States,Australia,321290,12/8/25,.1,130.108,
United States,Australia,321310,2/4/25,0,22.585,
United States,Australia,321310,3/4/25,0,22.585,
United States,Australia,321310,3/7/25,0,22.585,
United States,Australia,321310,4/5/25,.1,22.585,
United States,Australia,321310,4/9/25,.1,22.585,
United States,Australia,321310,4/10/25,.1,22.585,
United States,Australia,321310,5/14/25,.1,22.585,
United States,Australia,321310,6/30/25,.1,22.585,
United States,Australia,321310,7/9/25,.1,22.585,
United States,Australia,321310,8/1/25,.1,22.585,
United States,Australia,321310,8/7/25,.1,22.585,
United States,Australia,321310,8/12/25,.1,22.585,
United States,Australia,321310,8/27/25,.1,22.585,
United States,Australia,321310,9/8/25,.1,22.585,
United States,Australia,321310,11/10/25,.1,22.585,
United States,Australia,321310,12/8/25,.1,22.585,
United States,Australia,321390,2/4/25,0,94.739,
United States,Australia,321390,3/4/25,0,94.739,
United States,Australia,321390,3/7/25,0,94.739,
United States,Australia,321390,4/5/25,.1,94.739,
United States,Australia,321390,4/9/25,.1,94.739,
United States,Australia,321390,4/10/25,.1,94.739,
United States,Australia,321390,5/14/25,.1,94.739,
United States,Australia,321390,6/30/25,.1,94.739,
United States,Australia,321390,7/9/25,.1,94.739,
United States,Australia,321390,8/1/25,.1,94.739,
United States,Australia,321390,8/7/25,.1,94.739,
United States,Australia,321390,8/12/25,.1,94.739,
United States,Australia,321390,8/27/25,.1,94.739,
United States,Australia,321390,9/8/25,.1,94.739,
United States,Australia,321390,11/10/25,.1,94.739,
United States,Australia,321390,12/8/25,.1,94.739,
United States,Australia,321410,2/4/25,0,855.588,
United States,Australia,321410,3/4/25,0,855.588,
United States,Australia,321410,3/7/25,0,855.588,
United States,Australia,321410,4/5/25,.1,855.588,
United States,Australia,321410,4/9/25,.1,855.588,
United States,Australia,321410,4/10/25,.1,855.588,
United States,Australia,321410,5/14/25,.1,855.588,
United States,Australia,321410,6/30/25,.1,855.588,
United States,Australia,321410,7/9/25,.1,855.588,
United States,Australia,321410,8/1/25,.1,855.588,
United States,Australia,321410,8/7/25,.1,855.588,
United States,Australia,321410,8/12/25,.1,855.588,
United States,Australia,321410,8/27/25,.1,855.588,
United States,Australia,321410,9/8/25,.1,855.588,
United States,Australia,321410,11/10/25,.1,855.588,
United States,Australia,321410,12/8/25,.1,855.588,
United States,Australia,321490,2/4/25,0,1165.332,
United States,Australia,321490,3/4/25,0,1165.332,
United States,Australia,321490,3/7/25,0,1165.332,
United States,Australia,321490,4/5/25,.1,1165.332,
United States,Australia,321490,4/9/25,.1,1165.332,
United States,Australia,321490,4/10/25,.1,1165.332,
United States,Australia,321490,5/14/25,.1,1165.332,
United States,Australia,321490,6/30/25,.1,1165.332,
United States,Australia,321490,7/9/25,.1,1165.332,
United States,Australia,321490,8/1/25,.1,1165.332,
United States,Australia,321490,8/7/25,.1,1165.332,
United States,Australia,321490,8/12/25,.1,1165.332,
United States,Australia,321490,8/27/25,.1,1165.332,
United States,Australia,321490,9/8/25,.1,1165.332,
United States,Australia,321490,11/10/25,.1,1165.332,
United States,Australia,321490,12/8/25,.1,1165.332,
United States,Australia,321590,2/4/25,0,497.526,
United States,Australia,321590,3/4/25,0,497.526,
United States,Australia,321590,3/7/25,0,497.526,
United States,Australia,321590,4/5/25,.1,497.526,
United States,Australia,321590,4/9/25,.1,497.526,
United States,Australia,321590,4/10/25,.1,497.526,
United States,Australia,321590,5/14/25,.1,497.526,
United States,Australia,321590,6/30/25,.1,497.526,
United States,Australia,321590,7/9/25,.1,497.526,
United States,Australia,321590,8/1/25,.1,497.526,
United States,Australia,321590,8/7/25,.1,497.526,
United States,Australia,321590,8/12/25,.1,497.526,
United States,Australia,321590,8/27/25,.1,497.526,
United States,Australia,321590,9/8/25,.1,497.526,
United States,Australia,321590,11/10/25,.1,497.526,
United States,Australia,321590,12/8/25,.1,497.526,
United States,Australia,330112,2/4/25,0,9.57,
United States,Australia,330112,3/4/25,0,9.57,
United States,Australia,330112,3/7/25,0,9.57,
United States,Australia,330112,4/5/25,.1,9.57,
United States,Australia,330112,4/9/25,.1,9.57,
United States,Australia,330112,4/10/25,.1,9.57,
United States,Australia,330112,5/14/25,.1,9.57,
United States,Australia,330112,6/30/25,.1,9.57,
United States,Australia,330112,7/9/25,.1,9.57,
United States,Australia,330112,8/1/25,.1,9.57,
United States,Australia,330112,8/7/25,.1,9.57,
United States,Australia,330112,8/12/25,.1,9.57,
United States,Australia,330112,8/27/25,.1,9.57,
United States,Australia,330112,9/8/25,.1,9.57,
United States,Australia,330112,11/10/25,.1,9.57,
United States,Australia,330112,12/8/25,.1,9.57,
United States,Australia,330113,2/4/25,0,9.725,
United States,Australia,330113,3/4/25,0,9.725,
United States,Australia,330113,3/7/25,0,9.725,
United States,Australia,330113,4/5/25,.1,9.725,
United States,Australia,330113,4/9/25,.1,9.725,
United States,Australia,330113,4/10/25,.1,9.725,
United States,Australia,330113,5/14/25,.1,9.725,
United States,Australia,330113,6/30/25,.1,9.725,
United States,Australia,330113,7/9/25,.1,9.725,
United States,Australia,330113,8/1/25,.1,9.725,
United States,Australia,330113,8/7/25,.1,9.725,
United States,Australia,330113,8/12/25,.1,9.725,
United States,Australia,330113,8/27/25,.1,9.725,
United States,Australia,330113,9/8/25,.1,9.725,
United States,Australia,330113,11/10/25,.1,9.725,
United States,Australia,330113,12/8/25,.1,9.725,
United States,Australia,330119,2/4/25,0,41.814,
United States,Australia,330119,3/4/25,0,41.814,
United States,Australia,330119,3/7/25,0,41.814,
United States,Australia,330119,4/5/25,.1,41.814,
United States,Australia,330119,4/9/25,.1,41.814,
United States,Australia,330119,4/10/25,.1,41.814,
United States,Australia,330119,5/14/25,.1,41.814,
United States,Australia,330119,6/30/25,.1,41.814,
United States,Australia,330119,7/9/25,.1,41.814,
United States,Australia,330119,8/1/25,.1,41.814,
United States,Australia,330119,8/7/25,.1,41.814,
United States,Australia,330119,8/12/25,.1,41.814,
United States,Australia,330119,8/27/25,.1,41.814,
United States,Australia,330119,9/8/25,.1,41.814,
United States,Australia,330119,11/10/25,.1,41.814,
United States,Australia,330119,12/8/25,.1,41.814,
United States,Australia,330124,2/4/25,0,18.093,
United States,Australia,330124,3/4/25,0,18.093,
United States,Australia,330124,3/7/25,0,18.093,
United States,Australia,330124,4/5/25,.1,18.093,
United States,Australia,330124,4/9/25,.1,18.093,
United States,Australia,330124,4/10/25,.1,18.093,
United States,Australia,330124,5/14/25,.1,18.093,
United States,Australia,330124,6/30/25,.1,18.093,
United States,Australia,330124,7/9/25,.1,18.093,
United States,Australia,330124,8/1/25,.1,18.093,
United States,Australia,330124,8/7/25,.1,18.093,
United States,Australia,330124,8/12/25,.1,18.093,
United States,Australia,330124,8/27/25,.1,18.093,
United States,Australia,330124,9/8/25,.1,18.093,
United States,Australia,330124,11/10/25,.1,18.093,
United States,Australia,330124,12/8/25,.1,18.093,
United States,Australia,330129,2/4/25,0,8474.018,
United States,Australia,330129,3/4/25,0,8474.018,
United States,Australia,330129,3/7/25,0,8474.018,
United States,Australia,330129,4/5/25,.1,8474.018,
United States,Australia,330129,4/9/25,.1,8474.018,
United States,Australia,330129,4/10/25,.1,8474.018,
United States,Australia,330129,5/14/25,.1,8474.018,
United States,Australia,330129,6/30/25,.1,8474.018,
United States,Australia,330129,7/9/25,.1,8474.018,
United States,Australia,330129,8/1/25,.1,8474.018,
United States,Australia,330129,8/7/25,.1,8474.018,
United States,Australia,330129,8/12/25,.1,8474.018,
United States,Australia,330129,8/27/25,.1,8474.018,
United States,Australia,330129,9/8/25,.1,8474.018,
United States,Australia,330129,11/10/25,.1,8474.018,
United States,Australia,330129,12/8/25,.1,8474.018,
United States,Australia,330130,2/4/25,0,676.811,
United States,Australia,330130,3/4/25,0,676.811,
United States,Australia,330130,3/7/25,0,676.811,
United States,Australia,330130,4/5/25,.1,676.811,
United States,Australia,330130,4/9/25,.1,676.811,
United States,Australia,330130,4/10/25,.1,676.811,
United States,Australia,330130,5/14/25,.1,676.811,
United States,Australia,330130,6/30/25,.1,676.811,
United States,Australia,330130,7/9/25,.1,676.811,
United States,Australia,330130,8/1/25,.1,676.811,
United States,Australia,330130,8/7/25,.1,676.811,
United States,Australia,330130,8/12/25,.1,676.811,
United States,Australia,330130,8/27/25,.1,676.811,
United States,Australia,330130,9/8/25,.1,676.811,
United States,Australia,330130,11/10/25,.1,676.811,
United States,Australia,330130,12/8/25,.1,676.811,
United States,Australia,330190,2/4/25,0,199.586,
United States,Australia,330190,3/4/25,0,199.586,
United States,Australia,330190,3/7/25,0,199.586,
United States,Australia,330190,4/5/25,.1,199.586,
United States,Australia,330190,4/9/25,.1,199.586,
United States,Australia,330190,4/10/25,.1,199.586,
United States,Australia,330190,5/14/25,.1,199.586,
United States,Australia,330190,6/30/25,.1,199.586,
United States,Australia,330190,7/9/25,.1,199.586,
United States,Australia,330190,8/1/25,.1,199.586,
United States,Australia,330190,8/7/25,.1,199.586,
United States,Australia,330190,8/12/25,.1,199.586,
United States,Australia,330190,8/27/25,.1,199.586,
United States,Australia,330190,9/8/25,.1,199.586,
United States,Australia,330190,11/10/25,.1,199.586,
United States,Australia,330190,12/8/25,.1,199.586,
United States,Australia,330210,2/4/25,0,354.304,
United States,Australia,330210,3/4/25,0,354.304,
United States,Australia,330210,3/7/25,0,354.304,
United States,Australia,330210,4/5/25,.1,354.304,
United States,Australia,330210,4/9/25,.1,354.304,
United States,Australia,330210,4/10/25,.1,354.304,
United States,Australia,330210,5/14/25,.1,354.304,
United States,Australia,330210,6/30/25,.1,354.304,
United States,Australia,330210,7/9/25,.1,354.304,
United States,Australia,330210,8/1/25,.1,354.304,
United States,Australia,330210,8/7/25,.1,354.304,
United States,Australia,330210,8/12/25,.1,354.304,
United States,Australia,330210,8/27/25,.1,354.304,
United States,Australia,330210,9/8/25,.1,354.304,
United States,Australia,330210,11/10/25,.1,354.304,
United States,Australia,330210,12/8/25,.1,354.304,
United States,Australia,330290,2/4/25,0,111.568,
United States,Australia,330290,3/4/25,0,111.568,
United States,Australia,330290,3/7/25,0,111.568,
United States,Australia,330290,4/5/25,.1,111.568,
United States,Australia,330290,4/9/25,.1,111.568,
United States,Australia,330290,4/10/25,.1,111.568,
United States,Australia,330290,5/14/25,.1,111.568,
United States,Australia,330290,6/30/25,.1,111.568,
United States,Australia,330290,7/9/25,.1,111.568,
United States,Australia,330290,8/1/25,.1,111.568,
United States,Australia,330290,8/7/25,.1,111.568,
United States,Australia,330290,8/12/25,.1,111.568,
United States,Australia,330290,8/27/25,.1,111.568,
United States,Australia,330290,9/8/25,.1,111.568,
United States,Australia,330290,11/10/25,.1,111.568,
United States,Australia,330290,12/8/25,.1,111.568,
United States,Australia,330300,2/4/25,0,1169.993,
United States,Australia,330300,3/4/25,0,1169.993,
United States,Australia,330300,3/7/25,0,1169.993,
United States,Australia,330300,4/5/25,.1,1169.993,
United States,Australia,330300,4/9/25,.1,1169.993,
United States,Australia,330300,4/10/25,.1,1169.993,
United States,Australia,330300,5/14/25,.1,1169.993,
United States,Australia,330300,6/30/25,.1,1169.993,
United States,Australia,330300,7/9/25,.1,1169.993,
United States,Australia,330300,8/1/25,.1,1169.993,
United States,Australia,330300,8/7/25,.1,1169.993,
United States,Australia,330300,8/12/25,.1,1169.993,
United States,Australia,330300,8/27/25,.1,1169.993,
United States,Australia,330300,9/8/25,.1,1169.993,
United States,Australia,330300,11/10/25,.1,1169.993,
United States,Australia,330300,12/8/25,.1,1169.993,
United States,Australia,330410,2/4/25,0,877.3,
United States,Australia,330410,3/4/25,0,877.3,
United States,Australia,330410,3/7/25,0,877.3,
United States,Australia,330410,4/5/25,.1,877.3,
United States,Australia,330410,4/9/25,.1,877.3,
United States,Australia,330410,4/10/25,.1,877.3,
United States,Australia,330410,5/14/25,.1,877.3,
United States,Australia,330410,6/30/25,.1,877.3,
United States,Australia,330410,7/9/25,.1,877.3,
United States,Australia,330410,8/1/25,.1,877.3,
United States,Australia,330410,8/7/25,.1,877.3,
United States,Australia,330410,8/12/25,.1,877.3,
United States,Australia,330410,8/27/25,.1,877.3,
United States,Australia,330410,9/8/25,.1,877.3,
United States,Australia,330410,11/10/25,.1,877.3,
United States,Australia,330410,12/8/25,.1,877.3,
United States,Australia,330420,2/4/25,0,1189.22,
United States,Australia,330420,3/4/25,0,1189.22,
United States,Australia,330420,3/7/25,0,1189.22,
United States,Australia,330420,4/5/25,.1,1189.22,
United States,Australia,330420,4/9/25,.1,1189.22,
United States,Australia,330420,4/10/25,.1,1189.22,
United States,Australia,330420,5/14/25,.1,1189.22,
United States,Australia,330420,6/30/25,.1,1189.22,
United States,Australia,330420,7/9/25,.1,1189.22,
United States,Australia,330420,8/1/25,.1,1189.22,
United States,Australia,330420,8/7/25,.1,1189.22,
United States,Australia,330420,8/12/25,.1,1189.22,
United States,Australia,330420,8/27/25,.1,1189.22,
United States,Australia,330420,9/8/25,.1,1189.22,
United States,Australia,330420,11/10/25,.1,1189.22,
United States,Australia,330420,12/8/25,.1,1189.22,
United States,Australia,330430,2/4/25,0,173.366,
United States,Australia,330430,3/4/25,0,173.366,
United States,Australia,330430,3/7/25,0,173.366,
United States,Australia,330430,4/5/25,.1,173.366,
United States,Australia,330430,4/9/25,.1,173.366,
United States,Australia,330430,4/10/25,.1,173.366,
United States,Australia,330430,5/14/25,.1,173.366,
United States,Australia,330430,6/30/25,.1,173.366,
United States,Australia,330430,7/9/25,.1,173.366,
United States,Australia,330430,8/1/25,.1,173.366,
United States,Australia,330430,8/7/25,.1,173.366,
United States,Australia,330430,8/12/25,.1,173.366,
United States,Australia,330430,8/27/25,.1,173.366,
United States,Australia,330430,9/8/25,.1,173.366,
United States,Australia,330430,11/10/25,.1,173.366,
United States,Australia,330430,12/8/25,.1,173.366,
United States,Australia,330491,2/4/25,0,48.274,
United States,Australia,330491,3/4/25,0,48.274,
United States,Australia,330491,3/7/25,0,48.274,
United States,Australia,330491,4/5/25,.1,48.274,
United States,Australia,330491,4/9/25,.1,48.274,
United States,Australia,330491,4/10/25,.1,48.274,
United States,Australia,330491,5/14/25,.1,48.274,
United States,Australia,330491,6/30/25,.1,48.274,
United States,Australia,330491,7/9/25,.1,48.274,
United States,Australia,330491,8/1/25,.1,48.274,
United States,Australia,330491,8/7/25,.1,48.274,
United States,Australia,330491,8/12/25,.1,48.274,
United States,Australia,330491,8/27/25,.1,48.274,
United States,Australia,330491,9/8/25,.1,48.274,
United States,Australia,330491,11/10/25,.1,48.274,
United States,Australia,330491,12/8/25,.1,48.274,
United States,Australia,330499,2/4/25,0,30087.74,
United States,Australia,330499,3/4/25,0,30087.74,
United States,Australia,330499,3/7/25,0,30087.74,
United States,Australia,330499,4/5/25,.1,30087.74,
United States,Australia,330499,4/9/25,.1,30087.74,
United States,Australia,330499,4/10/25,.1,30087.74,
United States,Australia,330499,5/14/25,.1,30087.74,
United States,Australia,330499,6/30/25,.1,30087.74,
United States,Australia,330499,7/9/25,.1,30087.74,
United States,Australia,330499,8/1/25,.1,30087.74,
United States,Australia,330499,8/7/25,.1,30087.74,
United States,Australia,330499,8/12/25,.1,30087.74,
United States,Australia,330499,8/27/25,.1,30087.74,
United States,Australia,330499,9/8/25,.1,30087.74,
United States,Australia,330499,11/10/25,.1,30087.74,
United States,Australia,330499,12/8/25,.1,30087.74,
United States,Australia,330510,2/4/25,0,6361.623,
United States,Australia,330510,3/4/25,0,6361.623,
United States,Australia,330510,3/7/25,0,6361.623,
United States,Australia,330510,4/5/25,.1,6361.623,
United States,Australia,330510,4/9/25,.1,6361.623,
United States,Australia,330510,4/10/25,.1,6361.623,
United States,Australia,330510,5/14/25,.1,6361.623,
United States,Australia,330510,6/30/25,.1,6361.623,
United States,Australia,330510,7/9/25,.1,6361.623,
United States,Australia,330510,8/1/25,.1,6361.623,
United States,Australia,330510,8/7/25,.1,6361.623,
United States,Australia,330510,8/12/25,.1,6361.623,
United States,Australia,330510,8/27/25,.1,6361.623,
United States,Australia,330510,9/8/25,.1,6361.623,
United States,Australia,330510,11/10/25,.1,6361.623,
United States,Australia,330510,12/8/25,.1,6361.623,
United States,Australia,330520,2/4/25,0,72.187,
United States,Australia,330520,3/4/25,0,72.187,
United States,Australia,330520,3/7/25,0,72.187,
United States,Australia,330520,4/5/25,.1,72.187,
United States,Australia,330520,4/9/25,.1,72.187,
United States,Australia,330520,4/10/25,.1,72.187,
United States,Australia,330520,5/14/25,.1,72.187,
United States,Australia,330520,6/30/25,.1,72.187,
United States,Australia,330520,7/9/25,.1,72.187,
United States,Australia,330520,8/1/25,.1,72.187,
United States,Australia,330520,8/7/25,.1,72.187,
United States,Australia,330520,8/12/25,.1,72.187,
United States,Australia,330520,8/27/25,.1,72.187,
United States,Australia,330520,9/8/25,.1,72.187,
United States,Australia,330520,11/10/25,.1,72.187,
United States,Australia,330520,12/8/25,.1,72.187,
United States,Australia,330530,2/4/25,0,357.577,
United States,Australia,330530,3/4/25,0,357.577,
United States,Australia,330530,3/7/25,0,357.577,
United States,Australia,330530,4/5/25,.1,357.577,
United States,Australia,330530,4/9/25,.1,357.577,
United States,Australia,330530,4/10/25,.1,357.577,
United States,Australia,330530,5/14/25,.1,357.577,
United States,Australia,330530,6/30/25,.1,357.577,
United States,Australia,330530,7/9/25,.1,357.577,
United States,Australia,330530,8/1/25,.1,357.577,
United States,Australia,330530,8/7/25,.1,357.577,
United States,Australia,330530,8/12/25,.1,357.577,
United States,Australia,330530,8/27/25,.1,357.577,
United States,Australia,330530,9/8/25,.1,357.577,
United States,Australia,330530,11/10/25,.1,357.577,
United States,Australia,330530,12/8/25,.1,357.577,
United States,Australia,330590,2/4/25,0,9772.938,
United States,Australia,330590,3/4/25,0,9772.938,
United States,Australia,330590,3/7/25,0,9772.938,
United States,Australia,330590,4/5/25,.1,9772.938,
United States,Australia,330590,4/9/25,.1,9772.938,
United States,Australia,330590,4/10/25,.1,9772.938,
United States,Australia,330590,5/14/25,.1,9772.938,
United States,Australia,330590,6/30/25,.1,9772.938,
United States,Australia,330590,7/9/25,.1,9772.938,
United States,Australia,330590,8/1/25,.1,9772.938,
United States,Australia,330590,8/7/25,.1,9772.938,
United States,Australia,330590,8/12/25,.1,9772.938,
United States,Australia,330590,8/27/25,.1,9772.938,
United States,Australia,330590,9/8/25,.1,9772.938,
United States,Australia,330590,11/10/25,.1,9772.938,
United States,Australia,330590,12/8/25,.1,9772.938,
