importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Anguila,870892,5/14/25,.1042,2.318,
United States,Anguila,870892,6/30/25,.1042,2.318,
United States,Anguila,870892,7/9/25,.1042,2.318,
United States,Anguila,870892,8/1/25,.1042,2.318,
United States,Anguila,870892,8/7/25,.1042,2.318,
United States,Anguila,870892,8/12/25,.1042,2.318,
United States,Anguila,870892,8/27/25,.1042,2.318,
United States,Anguila,870892,9/8/25,.1042,2.318,
United States,Anguila,870892,11/10/25,.1042,2.318,
United States,Anguila,870892,12/8/25,.1042,2.318,
United States,Anguila,890332,2/4/25,0,106.352,
United States,Anguila,890332,3/4/25,0,106.352,
United States,Anguila,890332,3/7/25,0,106.352,
United States,Anguila,890332,4/5/25,.1,106.352,
United States,Anguila,890332,4/9/25,.1,106.352,
United States,Anguila,890332,4/10/25,.1,106.352,
United States,Anguila,890332,5/14/25,.1,106.352,
United States,Anguila,890332,6/30/25,.1,106.352,
United States,Anguila,890332,7/9/25,.1,106.352,
United States,Anguila,890332,8/1/25,.1,106.352,
United States,Anguila,890332,8/7/25,.1,106.352,
United States,Anguila,890332,8/12/25,.1,106.352,
United States,Anguila,890332,8/27/25,.1,106.352,
United States,Anguila,890332,9/8/25,.1,106.352,
United States,Anguila,890332,11/10/25,.1,106.352,
United States,Anguila,890332,12/8/25,.1,106.352,
United States,Anguila,920590,2/4/25,0,4.45,
United States,Anguila,920590,3/4/25,0,4.45,
United States,Anguila,920590,3/7/25,0,4.45,
United States,Anguila,920590,4/5/25,.1,4.45,
United States,Anguila,920590,4/9/25,.1,4.45,
United States,Anguila,920590,4/10/25,.1,4.45,
United States,Anguila,920590,5/14/25,.1,4.45,
United States,Anguila,920590,6/30/25,.1,4.45,
United States,Anguila,920590,7/9/25,.1,4.45,
United States,Anguila,920590,8/1/25,.1,4.45,
United States,Anguila,920590,8/7/25,.1,4.45,
United States,Anguila,920590,8/12/25,.1,4.45,
United States,Anguila,920590,8/27/25,.1,4.45,
United States,Anguila,920590,9/8/25,.1,4.45,
United States,Anguila,920590,11/10/25,.1,4.45,
United States,Anguila,920590,12/8/25,.1,4.45,
United States,Anguila,970191,2/4/25,0,6.45,
United States,Anguila,970191,3/4/25,0,6.45,
United States,Anguila,970191,3/7/25,0,6.45,
United States,Anguila,970191,4/5/25,.1,6.45,
United States,Anguila,970191,4/9/25,.1,6.45,
United States,Anguila,970191,4/10/25,.1,6.45,
United States,Anguila,970191,5/14/25,.1,6.45,
United States,Anguila,970191,6/30/25,.1,6.45,
United States,Anguila,970191,7/9/25,.1,6.45,
United States,Anguila,970191,8/1/25,.1,6.45,
United States,Anguila,970191,8/7/25,.1,6.45,
United States,Anguila,970191,8/12/25,.1,6.45,
United States,Anguila,970191,8/27/25,.1,6.45,
United States,Anguila,970191,9/8/25,.1,6.45,
United States,Anguila,970191,11/10/25,.1,6.45,
United States,Anguila,970191,12/8/25,.1,6.45,
United States,Anguila,970539,2/4/25,0,2.202,
United States,Anguila,970539,3/4/25,0,2.202,
United States,Anguila,970539,3/7/25,0,2.202,
United States,Anguila,970539,4/5/25,.1,2.202,
United States,Anguila,970539,4/9/25,.1,2.202,
United States,Anguila,970539,4/10/25,.1,2.202,
United States,Anguila,970539,5/14/25,.1,2.202,
United States,Anguila,970539,6/30/25,.1,2.202,
United States,Anguila,970539,7/9/25,.1,2.202,
United States,Anguila,970539,8/1/25,.1,2.202,
United States,Anguila,970539,8/7/25,.1,2.202,
United States,Anguila,970539,8/12/25,.1,2.202,
United States,Anguila,970539,8/27/25,.1,2.202,
United States,Anguila,970539,9/8/25,.1,2.202,
United States,Anguila,970539,11/10/25,.1,2.202,
United States,Anguila,970539,12/8/25,.1,2.202,
United States,Antigua and Barbuda,071331,2/4/25,0,30,
United States,Antigua and Barbuda,071331,3/4/25,0,30,
United States,Antigua and Barbuda,071331,3/7/25,0,30,
United States,Antigua and Barbuda,071331,4/5/25,.1,30,
United States,Antigua and Barbuda,071331,4/9/25,.1,30,
United States,Antigua and Barbuda,071331,4/10/25,.1,30,
United States,Antigua and Barbuda,071331,5/14/25,.1,30,
United States,Antigua and Barbuda,071331,6/30/25,.1,30,
United States,Antigua and Barbuda,071331,7/9/25,.1,30,
United States,Antigua and Barbuda,071331,8/1/25,.1,30,
United States,Antigua and Barbuda,071331,8/7/25,.1,30,
United States,Antigua and Barbuda,071331,8/12/25,.1,30,
United States,Antigua and Barbuda,071331,8/27/25,.1,30,
United States,Antigua and Barbuda,071331,9/8/25,.1,30,
United States,Antigua and Barbuda,071331,11/10/25,.1,30,
United States,Antigua and Barbuda,071331,12/8/25,.1,30,
United States,Antigua and Barbuda,080810,2/4/25,0,23,
United States,Antigua and Barbuda,080810,3/4/25,0,23,
United States,Antigua and Barbuda,080810,3/7/25,0,23,
United States,Antigua and Barbuda,080810,4/5/25,.1,23,
United States,Antigua and Barbuda,080810,4/9/25,.1,23,
United States,Antigua and Barbuda,080810,4/10/25,.1,23,
United States,Antigua and Barbuda,080810,5/14/25,.1,23,
United States,Antigua and Barbuda,080810,6/30/25,.1,23,
United States,Antigua and Barbuda,080810,7/9/25,.1,23,
United States,Antigua and Barbuda,080810,8/1/25,.1,23,
United States,Antigua and Barbuda,080810,8/7/25,.1,23,
United States,Antigua and Barbuda,080810,8/12/25,.1,23,
United States,Antigua and Barbuda,080810,8/27/25,.1,23,
United States,Antigua and Barbuda,080810,9/8/25,.1,23,
United States,Antigua and Barbuda,080810,11/10/25,.1,23,
United States,Antigua and Barbuda,080810,12/8/25,.1,23,
United States,Antigua and Barbuda,081110,2/4/25,0,39.074,
United States,Antigua and Barbuda,081110,3/4/25,0,39.074,
United States,Antigua and Barbuda,081110,3/7/25,0,39.074,
United States,Antigua and Barbuda,081110,4/5/25,.1,39.074,
United States,Antigua and Barbuda,081110,4/9/25,.1,39.074,
United States,Antigua and Barbuda,081110,4/10/25,.1,39.074,
United States,Antigua and Barbuda,081110,5/14/25,.1,39.074,
United States,Antigua and Barbuda,081110,6/30/25,.1,39.074,
United States,Antigua and Barbuda,081110,7/9/25,.1,39.074,
United States,Antigua and Barbuda,081110,8/1/25,.1,39.074,
United States,Antigua and Barbuda,081110,8/7/25,.1,39.074,
United States,Antigua and Barbuda,081110,8/12/25,.1,39.074,
United States,Antigua and Barbuda,081110,8/27/25,.1,39.074,
United States,Antigua and Barbuda,081110,9/8/25,.1,39.074,
United States,Antigua and Barbuda,081110,11/10/25,.1,39.074,
United States,Antigua and Barbuda,081110,12/8/25,.1,39.074,
United States,Antigua and Barbuda,081340,2/4/25,0,109.4,
United States,Antigua and Barbuda,081340,3/4/25,0,109.4,
United States,Antigua and Barbuda,081340,3/7/25,0,109.4,
United States,Antigua and Barbuda,081340,4/5/25,.1,109.4,
United States,Antigua and Barbuda,081340,4/9/25,.1,109.4,
United States,Antigua and Barbuda,081340,4/10/25,.1,109.4,
United States,Antigua and Barbuda,081340,5/14/25,.1,109.4,
United States,Antigua and Barbuda,081340,6/30/25,.1,109.4,
United States,Antigua and Barbuda,081340,7/9/25,.1,109.4,
United States,Antigua and Barbuda,081340,8/1/25,.1,109.4,
United States,Antigua and Barbuda,081340,8/7/25,.1,109.4,
United States,Antigua and Barbuda,081340,8/12/25,.1,109.4,
United States,Antigua and Barbuda,081340,8/27/25,.1,109.4,
United States,Antigua and Barbuda,081340,9/8/25,.1,109.4,
United States,Antigua and Barbuda,081340,11/10/25,.1,109.4,
United States,Antigua and Barbuda,081340,12/8/25,.1,109.4,
United States,Antigua and Barbuda,220421,2/4/25,0,43.243,
United States,Antigua and Barbuda,220421,3/4/25,0,43.243,
United States,Antigua and Barbuda,220421,3/7/25,0,43.243,
United States,Antigua and Barbuda,220421,4/5/25,.1,43.243,
United States,Antigua and Barbuda,220421,4/9/25,.1,43.243,
United States,Antigua and Barbuda,220421,4/10/25,.1,43.243,
United States,Antigua and Barbuda,220421,5/14/25,.1,43.243,
United States,Antigua and Barbuda,220421,6/30/25,.1,43.243,
United States,Antigua and Barbuda,220421,7/9/25,.1,43.243,
United States,Antigua and Barbuda,220421,8/1/25,.1,43.243,
United States,Antigua and Barbuda,220421,8/7/25,.1,43.243,
United States,Antigua and Barbuda,220421,8/12/25,.1,43.243,
United States,Antigua and Barbuda,220421,8/27/25,.1,43.243,
United States,Antigua and Barbuda,220421,9/8/25,.1,43.243,
United States,Antigua and Barbuda,220421,11/10/25,.1,43.243,
United States,Antigua and Barbuda,220421,12/8/25,.1,43.243,
United States,Antigua and Barbuda,220840,2/4/25,0,65.10899999999999,
United States,Antigua and Barbuda,220840,3/4/25,0,65.10899999999999,
United States,Antigua and Barbuda,220840,3/7/25,0,65.10899999999999,
United States,Antigua and Barbuda,220840,4/5/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,4/9/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,4/10/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,5/14/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,6/30/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,7/9/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,8/1/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,8/7/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,8/12/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,8/27/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,9/8/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,11/10/25,.1,65.10899999999999,
United States,Antigua and Barbuda,220840,12/8/25,.1,65.10899999999999,
United States,Antigua and Barbuda,250510,2/4/25,0,54.92,
United States,Antigua and Barbuda,250510,3/4/25,0,54.92,
United States,Antigua and Barbuda,250510,3/7/25,0,54.92,
United States,Antigua and Barbuda,250510,4/5/25,.1,54.92,
United States,Antigua and Barbuda,250510,4/9/25,.1,54.92,
United States,Antigua and Barbuda,250510,4/10/25,.1,54.92,
United States,Antigua and Barbuda,250510,5/14/25,.1,54.92,
United States,Antigua and Barbuda,250510,6/30/25,.1,54.92,
United States,Antigua and Barbuda,250510,7/9/25,.1,54.92,
United States,Antigua and Barbuda,250510,8/1/25,.1,54.92,
United States,Antigua and Barbuda,250510,8/7/25,.1,54.92,
United States,Antigua and Barbuda,250510,8/12/25,.1,54.92,
United States,Antigua and Barbuda,250510,8/27/25,.1,54.92,
United States,Antigua and Barbuda,250510,9/8/25,.1,54.92,
United States,Antigua and Barbuda,250510,11/10/25,.1,54.92,
United States,Antigua and Barbuda,250510,12/8/25,.1,54.92,
United States,Antigua and Barbuda,320910,2/4/25,0,10.903,
United States,Antigua and Barbuda,320910,3/4/25,0,10.903,
United States,Antigua and Barbuda,320910,3/7/25,0,10.903,
United States,Antigua and Barbuda,320910,4/5/25,.1,10.903,
United States,Antigua and Barbuda,320910,4/9/25,.1,10.903,
United States,Antigua and Barbuda,320910,4/10/25,.1,10.903,
United States,Antigua and Barbuda,320910,5/14/25,.1,10.903,
United States,Antigua and Barbuda,320910,6/30/25,.1,10.903,
United States,Antigua and Barbuda,320910,7/9/25,.1,10.903,
United States,Antigua and Barbuda,320910,8/1/25,.1,10.903,
United States,Antigua and Barbuda,320910,8/7/25,.1,10.903,
United States,Antigua and Barbuda,320910,8/12/25,.1,10.903,
United States,Antigua and Barbuda,320910,8/27/25,.1,10.903,
United States,Antigua and Barbuda,320910,9/8/25,.1,10.903,
United States,Antigua and Barbuda,320910,11/10/25,.1,10.903,
United States,Antigua and Barbuda,320910,12/8/25,.1,10.903,
United States,Antigua and Barbuda,391000,2/4/25,0,43.498,
United States,Antigua and Barbuda,391000,3/4/25,0,43.498,
United States,Antigua and Barbuda,391000,3/7/25,0,43.498,
United States,Antigua and Barbuda,391000,4/5/25,0,43.498,
United States,Antigua and Barbuda,391000,4/9/25,0,43.498,
United States,Antigua and Barbuda,391000,4/10/25,0,43.498,
United States,Antigua and Barbuda,391000,5/14/25,0,43.498,
United States,Antigua and Barbuda,391000,6/30/25,0,43.498,
United States,Antigua and Barbuda,391000,7/9/25,0,43.498,
United States,Antigua and Barbuda,391000,8/1/25,.1,43.498,
United States,Antigua and Barbuda,391000,8/7/25,.1,43.498,
United States,Antigua and Barbuda,391000,8/12/25,.1,43.498,
United States,Antigua and Barbuda,391000,8/27/25,.1,43.498,
United States,Antigua and Barbuda,391000,9/8/25,.1,43.498,
United States,Antigua and Barbuda,391000,11/10/25,.1,43.498,
United States,Antigua and Barbuda,391000,12/8/25,.1,43.498,
United States,Antigua and Barbuda,392690,2/4/25,0,4.442,
United States,Antigua and Barbuda,392690,3/4/25,0,4.442,
United States,Antigua and Barbuda,392690,3/7/25,0,4.442,
United States,Antigua and Barbuda,392690,4/5/25,.1,4.442,
United States,Antigua and Barbuda,392690,4/9/25,.1,4.442,
United States,Antigua and Barbuda,392690,4/10/25,.1,4.442,
United States,Antigua and Barbuda,392690,5/14/25,.1,4.442,
United States,Antigua and Barbuda,392690,6/30/25,.1,4.442,
United States,Antigua and Barbuda,392690,7/9/25,.1,4.442,
United States,Antigua and Barbuda,392690,8/1/25,.1,4.442,
United States,Antigua and Barbuda,392690,8/7/25,.1,4.442,
United States,Antigua and Barbuda,392690,8/12/25,.1,4.442,
United States,Antigua and Barbuda,392690,8/27/25,.1,4.442,
United States,Antigua and Barbuda,392690,9/8/25,.1,4.442,
United States,Antigua and Barbuda,392690,11/10/25,.1,4.442,
United States,Antigua and Barbuda,392690,12/8/25,.1,4.442,
United States,Antigua and Barbuda,401130,2/4/25,0,4.671,
United States,Antigua and Barbuda,401130,3/4/25,0,4.671,
United States,Antigua and Barbuda,401130,3/7/25,0,4.671,
United States,Antigua and Barbuda,401130,4/5/25,.1,4.671,
United States,Antigua and Barbuda,401130,4/9/25,.1,4.671,
United States,Antigua and Barbuda,401130,4/10/25,.1,4.671,
United States,Antigua and Barbuda,401130,5/14/25,.1,4.671,
United States,Antigua and Barbuda,401130,6/30/25,.1,4.671,
United States,Antigua and Barbuda,401130,7/9/25,.1,4.671,
United States,Antigua and Barbuda,401130,8/1/25,.1,4.671,
United States,Antigua and Barbuda,401130,8/7/25,.1,4.671,
United States,Antigua and Barbuda,401130,8/12/25,.1,4.671,
United States,Antigua and Barbuda,401130,8/27/25,.1,4.671,
United States,Antigua and Barbuda,401130,9/8/25,.1,4.671,
United States,Antigua and Barbuda,401130,11/10/25,.1,4.671,
United States,Antigua and Barbuda,401130,12/8/25,.1,4.671,
United States,Antigua and Barbuda,401693,2/4/25,0,103.153,
United States,Antigua and Barbuda,401693,3/4/25,0,103.153,
United States,Antigua and Barbuda,401693,3/7/25,0,103.153,
United States,Antigua and Barbuda,401693,4/5/25,.1,103.153,
United States,Antigua and Barbuda,401693,4/9/25,.1,103.153,
United States,Antigua and Barbuda,401693,4/10/25,.1,103.153,
United States,Antigua and Barbuda,401693,5/14/25,.1,103.153,
United States,Antigua and Barbuda,401693,6/30/25,.1,103.153,
United States,Antigua and Barbuda,401693,7/9/25,.1,103.153,
United States,Antigua and Barbuda,401693,8/1/25,.1,103.153,
United States,Antigua and Barbuda,401693,8/7/25,.1,103.153,
United States,Antigua and Barbuda,401693,8/12/25,.1,103.153,
United States,Antigua and Barbuda,401693,8/27/25,.1,103.153,
United States,Antigua and Barbuda,401693,9/8/25,.1,103.153,
United States,Antigua and Barbuda,401693,11/10/25,.1,103.153,
United States,Antigua and Barbuda,401693,12/8/25,.1,103.153,
United States,Antigua and Barbuda,420100,2/4/25,0,.976,
United States,Antigua and Barbuda,420100,3/4/25,0,.976,
United States,Antigua and Barbuda,420100,3/7/25,0,.976,
United States,Antigua and Barbuda,420100,4/5/25,.1,.976,
United States,Antigua and Barbuda,420100,4/9/25,.1,.976,
United States,Antigua and Barbuda,420100,4/10/25,.1,.976,
United States,Antigua and Barbuda,420100,5/14/25,.1,.976,
United States,Antigua and Barbuda,420100,6/30/25,.1,.976,
United States,Antigua and Barbuda,420100,7/9/25,.1,.976,
United States,Antigua and Barbuda,420100,8/1/25,.1,.976,
United States,Antigua and Barbuda,420100,8/7/25,.1,.976,
United States,Antigua and Barbuda,420100,8/12/25,.1,.976,
United States,Antigua and Barbuda,420100,8/27/25,.1,.976,
United States,Antigua and Barbuda,420100,9/8/25,.1,.976,
United States,Antigua and Barbuda,420100,11/10/25,.1,.976,
United States,Antigua and Barbuda,420100,12/8/25,.1,.976,
United States,Antigua and Barbuda,420221,2/4/25,.0647,3.089,
United States,Antigua and Barbuda,420221,3/4/25,.0647,3.089,
United States,Antigua and Barbuda,420221,3/7/25,.0647,3.089,
United States,Antigua and Barbuda,420221,4/5/25,.1647,3.089,
United States,Antigua and Barbuda,420221,4/9/25,.1647,3.089,
United States,Antigua and Barbuda,420221,4/10/25,.1647,3.089,
United States,Antigua and Barbuda,420221,5/14/25,.1647,3.089,
United States,Antigua and Barbuda,420221,6/30/25,.1647,3.089,
United States,Antigua and Barbuda,420221,7/9/25,.1647,3.089,
United States,Antigua and Barbuda,420221,8/1/25,.1647,3.089,
United States,Antigua and Barbuda,420221,8/7/25,.1647,3.089,
United States,Antigua and Barbuda,420221,8/12/25,.1647,3.089,
United States,Antigua and Barbuda,420221,8/27/25,.1647,3.089,
United States,Antigua and Barbuda,420221,9/8/25,.1647,3.089,
United States,Antigua and Barbuda,420221,11/10/25,.1647,3.089,
United States,Antigua and Barbuda,420221,12/8/25,.1647,3.089,
United States,Antigua and Barbuda,420330,2/4/25,0,2.446,
United States,Antigua and Barbuda,420330,3/4/25,0,2.446,
United States,Antigua and Barbuda,420330,3/7/25,0,2.446,
United States,Antigua and Barbuda,420330,4/5/25,.1,2.446,
United States,Antigua and Barbuda,420330,4/9/25,.1,2.446,
United States,Antigua and Barbuda,420330,4/10/25,.1,2.446,
United States,Antigua and Barbuda,420330,5/14/25,.1,2.446,
United States,Antigua and Barbuda,420330,6/30/25,.1,2.446,
United States,Antigua and Barbuda,420330,7/9/25,.1,2.446,
United States,Antigua and Barbuda,420330,8/1/25,.1,2.446,
United States,Antigua and Barbuda,420330,8/7/25,.1,2.446,
United States,Antigua and Barbuda,420330,8/12/25,.1,2.446,
United States,Antigua and Barbuda,420330,8/27/25,.1,2.446,
United States,Antigua and Barbuda,420330,9/8/25,.1,2.446,
United States,Antigua and Barbuda,420330,11/10/25,.1,2.446,
United States,Antigua and Barbuda,420330,12/8/25,.1,2.446,
United States,Antigua and Barbuda,420500,2/4/25,0,.326,
United States,Antigua and Barbuda,420500,3/4/25,0,.326,
United States,Antigua and Barbuda,420500,3/7/25,0,.326,
United States,Antigua and Barbuda,420500,4/5/25,.1,.326,
United States,Antigua and Barbuda,420500,4/9/25,.1,.326,
United States,Antigua and Barbuda,420500,4/10/25,.1,.326,
United States,Antigua and Barbuda,420500,5/14/25,.1,.326,
United States,Antigua and Barbuda,420500,6/30/25,.1,.326,
United States,Antigua and Barbuda,420500,7/9/25,.1,.326,
United States,Antigua and Barbuda,420500,8/1/25,.1,.326,
United States,Antigua and Barbuda,420500,8/7/25,.1,.326,
United States,Antigua and Barbuda,420500,8/12/25,.1,.326,
United States,Antigua and Barbuda,420500,8/27/25,.1,.326,
United States,Antigua and Barbuda,420500,9/8/25,.1,.326,
United States,Antigua and Barbuda,420500,11/10/25,.1,.326,
United States,Antigua and Barbuda,420500,12/8/25,.1,.326,
United States,Antigua and Barbuda,441112,2/4/25,0,215.836,
United States,Antigua and Barbuda,441112,3/4/25,0,215.836,
United States,Antigua and Barbuda,441112,3/7/25,0,215.836,
United States,Antigua and Barbuda,441112,4/5/25,0,215.836,
United States,Antigua and Barbuda,441112,4/9/25,0,215.836,
United States,Antigua and Barbuda,441112,4/10/25,0,215.836,
United States,Antigua and Barbuda,441112,5/14/25,0,215.836,
United States,Antigua and Barbuda,441112,6/30/25,0,215.836,
United States,Antigua and Barbuda,441112,7/9/25,0,215.836,
United States,Antigua and Barbuda,441112,8/1/25,.1,215.836,
United States,Antigua and Barbuda,441112,8/7/25,.1,215.836,
United States,Antigua and Barbuda,441112,8/12/25,.1,215.836,
United States,Antigua and Barbuda,441112,8/27/25,.1,215.836,
United States,Antigua and Barbuda,441112,9/8/25,0,215.836,
United States,Antigua and Barbuda,441112,11/10/25,0,215.836,
United States,Antigua and Barbuda,441112,12/8/25,0,215.836,
United States,Antigua and Barbuda,540411,2/4/25,.069,3.39,
United States,Antigua and Barbuda,540411,3/4/25,.069,3.39,
United States,Antigua and Barbuda,540411,3/7/25,.069,3.39,
United States,Antigua and Barbuda,540411,4/5/25,.169,3.39,
United States,Antigua and Barbuda,540411,4/9/25,.169,3.39,
United States,Antigua and Barbuda,540411,4/10/25,.169,3.39,
United States,Antigua and Barbuda,540411,5/14/25,.169,3.39,
United States,Antigua and Barbuda,540411,6/30/25,.169,3.39,
United States,Antigua and Barbuda,540411,7/9/25,.169,3.39,
United States,Antigua and Barbuda,540411,8/1/25,.169,3.39,
United States,Antigua and Barbuda,540411,8/7/25,.169,3.39,
United States,Antigua and Barbuda,540411,8/12/25,.169,3.39,
United States,Antigua and Barbuda,540411,8/27/25,.169,3.39,
United States,Antigua and Barbuda,540411,9/8/25,.169,3.39,
United States,Antigua and Barbuda,540411,11/10/25,.169,3.39,
United States,Antigua and Barbuda,540411,12/8/25,.169,3.39,
United States,Antigua and Barbuda,630630,2/4/25,0,11,
United States,Antigua and Barbuda,630630,3/4/25,0,11,
United States,Antigua and Barbuda,630630,3/7/25,0,11,
United States,Antigua and Barbuda,630630,4/5/25,.1,11,
United States,Antigua and Barbuda,630630,4/9/25,.1,11,
United States,Antigua and Barbuda,630630,4/10/25,.1,11,
United States,Antigua and Barbuda,630630,5/14/25,.1,11,
United States,Antigua and Barbuda,630630,6/30/25,.1,11,
United States,Antigua and Barbuda,630630,7/9/25,.1,11,
United States,Antigua and Barbuda,630630,8/1/25,.1,11,
United States,Antigua and Barbuda,630630,8/7/25,.1,11,
United States,Antigua and Barbuda,630630,8/12/25,.1,11,
United States,Antigua and Barbuda,630630,8/27/25,.1,11,
United States,Antigua and Barbuda,630630,9/8/25,.1,11,
United States,Antigua and Barbuda,630630,11/10/25,.1,11,
United States,Antigua and Barbuda,630630,12/8/25,.1,11,
United States,Antigua and Barbuda,640420,2/4/25,0,2.105,
United States,Antigua and Barbuda,640420,3/4/25,0,2.105,
United States,Antigua and Barbuda,640420,3/7/25,0,2.105,
United States,Antigua and Barbuda,640420,4/5/25,.1,2.105,
United States,Antigua and Barbuda,640420,4/9/25,.1,2.105,
United States,Antigua and Barbuda,640420,4/10/25,.1,2.105,
United States,Antigua and Barbuda,640420,5/14/25,.1,2.105,
United States,Antigua and Barbuda,640420,6/30/25,.1,2.105,
United States,Antigua and Barbuda,640420,7/9/25,.1,2.105,
United States,Antigua and Barbuda,640420,8/1/25,.1,2.105,
United States,Antigua and Barbuda,640420,8/7/25,.1,2.105,
United States,Antigua and Barbuda,640420,8/12/25,.1,2.105,
United States,Antigua and Barbuda,640420,8/27/25,.1,2.105,
United States,Antigua and Barbuda,640420,9/8/25,.1,2.105,
United States,Antigua and Barbuda,640420,11/10/25,.1,2.105,
United States,Antigua and Barbuda,640420,12/8/25,.1,2.105,
United States,Antigua and Barbuda,681599,2/4/25,0,3.222,
United States,Antigua and Barbuda,681599,3/4/25,0,3.222,
United States,Antigua and Barbuda,681599,3/7/25,0,3.222,
United States,Antigua and Barbuda,681599,4/5/25,.1,3.222,
United States,Antigua and Barbuda,681599,4/9/25,.1,3.222,
United States,Antigua and Barbuda,681599,4/10/25,.1,3.222,
United States,Antigua and Barbuda,681599,5/14/25,.1,3.222,
United States,Antigua and Barbuda,681599,6/30/25,.1,3.222,
United States,Antigua and Barbuda,681599,7/9/25,.1,3.222,
United States,Antigua and Barbuda,681599,8/1/25,.1,3.222,
United States,Antigua and Barbuda,681599,8/7/25,.1,3.222,
United States,Antigua and Barbuda,681599,8/12/25,.1,3.222,
United States,Antigua and Barbuda,681599,8/27/25,.1,3.222,
United States,Antigua and Barbuda,681599,9/8/25,.1,3.222,
United States,Antigua and Barbuda,681599,11/10/25,.1,3.222,
United States,Antigua and Barbuda,681599,12/8/25,.1,3.222,
United States,Antigua and Barbuda,691390,2/4/25,0,3.221,
United States,Antigua and Barbuda,691390,3/4/25,0,3.221,
United States,Antigua and Barbuda,691390,3/7/25,0,3.221,
United States,Antigua and Barbuda,691390,4/5/25,.1,3.221,
United States,Antigua and Barbuda,691390,4/9/25,.1,3.221,
United States,Antigua and Barbuda,691390,4/10/25,.1,3.221,
United States,Antigua and Barbuda,691390,5/14/25,.1,3.221,
United States,Antigua and Barbuda,691390,6/30/25,.1,3.221,
United States,Antigua and Barbuda,691390,7/9/25,.1,3.221,
United States,Antigua and Barbuda,691390,8/1/25,.1,3.221,
United States,Antigua and Barbuda,691390,8/7/25,.1,3.221,
United States,Antigua and Barbuda,691390,8/12/25,.1,3.221,
United States,Antigua and Barbuda,691390,8/27/25,.1,3.221,
United States,Antigua and Barbuda,691390,9/8/25,.1,3.221,
United States,Antigua and Barbuda,691390,11/10/25,.1,3.221,
United States,Antigua and Barbuda,691390,12/8/25,.1,3.221,
United States,Antigua and Barbuda,710310,2/4/25,0,8.75,
United States,Antigua and Barbuda,710310,3/4/25,0,8.75,
United States,Antigua and Barbuda,710310,3/7/25,0,8.75,
United States,Antigua and Barbuda,710310,4/5/25,.1,8.75,
United States,Antigua and Barbuda,710310,4/9/25,.1,8.75,
United States,Antigua and Barbuda,710310,4/10/25,.1,8.75,
United States,Antigua and Barbuda,710310,5/14/25,.1,8.75,
United States,Antigua and Barbuda,710310,6/30/25,.1,8.75,
United States,Antigua and Barbuda,710310,7/9/25,.1,8.75,
United States,Antigua and Barbuda,710310,8/1/25,.1,8.75,
United States,Antigua and Barbuda,710310,8/7/25,.1,8.75,
United States,Antigua and Barbuda,710310,8/12/25,.1,8.75,
United States,Antigua and Barbuda,710310,8/27/25,.1,8.75,
United States,Antigua and Barbuda,710310,9/8/25,.1,8.75,
United States,Antigua and Barbuda,710310,11/10/25,.1,8.75,
United States,Antigua and Barbuda,710310,12/8/25,.1,8.75,
United States,Antigua and Barbuda,711291,2/4/25,0,93.42,
United States,Antigua and Barbuda,711291,3/4/25,0,93.42,
United States,Antigua and Barbuda,711291,3/7/25,0,93.42,
United States,Antigua and Barbuda,711291,4/5/25,.1,93.42,
United States,Antigua and Barbuda,711291,4/9/25,.1,93.42,
United States,Antigua and Barbuda,711291,4/10/25,.1,93.42,
United States,Antigua and Barbuda,711291,5/14/25,.1,93.42,
United States,Antigua and Barbuda,711291,6/30/25,.1,93.42,
United States,Antigua and Barbuda,711291,7/9/25,.1,93.42,
United States,Antigua and Barbuda,711291,8/1/25,.1,93.42,
United States,Antigua and Barbuda,711291,8/7/25,.1,93.42,
United States,Antigua and Barbuda,711291,8/12/25,.1,93.42,
United States,Antigua and Barbuda,711291,8/27/25,.1,93.42,
United States,Antigua and Barbuda,711291,9/8/25,.1,93.42,
United States,Antigua and Barbuda,711291,11/10/25,.1,93.42,
United States,Antigua and Barbuda,711291,12/8/25,.1,93.42,
United States,Antigua and Barbuda,711311,2/4/25,0,3.636,
United States,Antigua and Barbuda,711311,3/4/25,0,3.636,
United States,Antigua and Barbuda,711311,3/7/25,0,3.636,
United States,Antigua and Barbuda,711311,4/5/25,.1,3.636,
United States,Antigua and Barbuda,711311,4/9/25,.1,3.636,
United States,Antigua and Barbuda,711311,4/10/25,.1,3.636,
United States,Antigua and Barbuda,711311,5/14/25,.1,3.636,
United States,Antigua and Barbuda,711311,6/30/25,.1,3.636,
United States,Antigua and Barbuda,711311,7/9/25,.1,3.636,
United States,Antigua and Barbuda,711311,8/1/25,.1,3.636,
United States,Antigua and Barbuda,711311,8/7/25,.1,3.636,
