importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
United States,Croatia,854390,9/8/25,15,289.382,1,,,289.382,100,100
United States,Croatia,854390,6/30/25,10,289.382,1,,,289.382,100,100
United States,Croatia,854390,3/7/25,0,289.382,0,,,0,0,0
United States,Croatia,854420,5/14/25,15.3,2.994,1,,,2.994,100,100
United States,Croatia,854420,3/4/25,5.3,2.994,0,,,0,0,0
United States,Croatia,854420,4/10/25,15.3,2.994,1,EO14266,country-specific,2.994,100,100
United States,Croatia,854420,2/4/25,5.3,2.994,0,,,0,0,0
United States,Croatia,854420,8/27/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854420,9/8/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854420,7/9/25,15.3,2.994,1,EO14316,country-specific,2.994,100,100
United States,Croatia,854420,8/1/25,15,2.994,1,EO14326,country-specific,2.994,100,100
United States,Croatia,854420,8/12/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854420,3/7/25,5.3,2.994,0,,,0,0,0
United States,Croatia,854420,12/8/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854420,4/5/25,15.3,2.994,1,EO14257,not-specific,2.994,100,100
United States,Croatia,854420,4/9/25,25.3,2.994,1,EO14257,country-specific,2.994,100,100
United States,Croatia,854420,11/10/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854420,6/30/25,15.3,2.994,1,,,2.994,100,100
United States,Croatia,854420,8/7/25,15,2.994,1,,,2.994,100,100
United States,Croatia,854430,8/7/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,5/14/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,8/1/25,15,16.463,1,EO14326,country-specific,16.463,100,100
United States,Croatia,854430,3/4/25,5,16.463,0,,,0,0,0
United States,Croatia,854430,8/27/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,7/9/25,15,16.463,1,EO14316,country-specific,16.463,100,100
United States,Croatia,854430,8/12/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,2/4/25,5,16.463,0,,,0,0,0
United States,Croatia,854430,4/9/25,25,16.463,1,EO14257,country-specific,16.463,100,100
United States,Croatia,854430,6/30/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,9/8/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,11/10/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,3/7/25,5,16.463,0,,,0,0,0
United States,Croatia,854430,4/10/25,15,16.463,1,EO14266,country-specific,16.463,100,100
United States,Croatia,854430,12/8/25,15,16.463,1,,,16.463,100,100
United States,Croatia,854430,4/5/25,15,16.463,1,EO14257,not-specific,16.463,100,100
United States,Croatia,854442,7/9/25,10.87,125.945,1,EO14316,country-specific,125.945,100,100
United States,Croatia,854442,5/14/25,10.87,125.945,1,,,125.945,100,100
United States,Italy,290919,2/4/25,4.13,412.68,0,,,0,0,0
United States,Italy,290919,4/9/25,24.13,412.68,1,EO14257,country-specific,412.68,100,100
United States,Italy,290919,4/10/25,14.13,412.68,1,EO14266,country-specific,412.68,100,100
United States,Italy,290919,3/7/25,4.13,412.68,0,,,0,0,0
United States,Italy,290919,3/4/25,4.13,412.68,0,,,0,0,0
United States,Italy,290930,2/4/25,4.81,1526.187,0,,,0,0,0
United States,Italy,290930,8/27/25,15,1526.187,1,,,1526.187,100,100
United States,Italy,290930,7/9/25,14.81,1526.187,1,EO14316,country-specific,1526.187,100,100
United States,Italy,290930,3/7/25,4.81,1526.187,0,,,0,0,0
United States,Italy,290930,4/5/25,4.81,1526.187,1,EO14257,product-specific,1526.187,100,100
United States,Italy,290930,8/12/25,15,1526.187,1,,,1526.187,100,100
United States,Italy,290930,6/30/25,14.81,1526.187,1,,,1526.187,100,100
United States,Italy,290930,11/10/25,4.81,1526.187,0,,,0,0,0
United States,Italy,290930,8/7/25,15,1526.187,1,,,1526.187,100,100
United States,Italy,290930,12/8/25,4.81,1526.187,0,,,0,0,0
United States,Italy,290930,5/14/25,14.81,1526.187,1,,,1526.187,100,100
United States,Italy,290930,3/4/25,4.81,1526.187,0,,,0,0,0
United States,Italy,290930,9/8/25,4.81,1526.187,1,EO14346,product-specific,1526.187,100,100
United States,Italy,290930,4/9/25,24.81,1526.187,1,EO14257,country-specific,1526.187,100,100
United States,Italy,290930,4/10/25,14.81,1526.187,1,EO14266,country-specific,1526.187,100,100
United States,Italy,290930,8/1/25,15,1526.187,1,EO14326,country-specific,1526.187,100,100
United States,Italy,290949,3/4/25,3.37,181.427,0,,,0,0,0
United States,Italy,290949,8/12/25,15,181.427,1,,,181.427,100,100
United States,Italy,290949,12/8/25,3.37,181.427,0,,,0,0,0
United States,Italy,290949,8/1/25,15,181.427,1,EO14326,country-specific,181.427,100,100
United States,Italy,290949,4/9/25,23.37,181.427,1,EO14257,country-specific,181.427,100,100
United States,Italy,290949,7/9/25,13.37,181.427,1,EO14316,country-specific,181.427,100,100
United States,Italy,290949,9/8/25,3.37,181.427,1,EO14346,product-specific,181.427,100,100
United States,Italy,290949,5/14/25,13.37,181.427,1,,,181.427,100,100
United States,Italy,290949,6/30/25,13.37,181.427,1,,,181.427,100,100
United States,Italy,290949,2/4/25,3.37,181.427,0,,,0,0,0
United States,Italy,290949,8/7/25,15,181.427,1,,,181.427,100,100
United States,Italy,290949,8/27/25,15,181.427,1,,,181.427,100,100
United States,Italy,290949,4/10/25,13.37,181.427,1,EO14266,country-specific,181.427,100,100
United States,Italy,290949,3/7/25,3.37,181.427,0,,,0,0,0
United States,Italy,290949,11/10/25,3.37,181.427,0,,,0,0,0
United States,Italy,290949,4/5/25,3.37,181.427,1,EO14257,product-specific,181.427,100,100
United States,Italy,290960,4/9/25,24.9,26.408,1,EO14257,country-specific,26.408,100,100
United States,Italy,290960,4/5/25,14.9,26.408,1,EO14257,not-specific,26.408,100,100
United States,Italy,290960,5/14/25,14.9,26.408,1,,,26.408,100,100
United States,Italy,290960,3/4/25,4.9,26.408,0,,,0,0,0
United States,Italy,290960,8/1/25,15,26.408,1,EO14326,country-specific,26.408,100,100
United States,Italy,290960,8/7/25,15,26.408,1,,,26.408,100,100
United States,Italy,290960,6/30/25,14.9,26.408,1,,,26.408,100,100
United States,Italy,290960,9/8/25,15,26.408,1,,,26.408,100,100
United States,Italy,290960,7/9/25,14.9,26.408,1,EO14316,country-specific,26.408,100,100
United States,Italy,290960,11/10/25,15,26.408,1,,,26.408,100,100
United States,Italy,290960,8/27/25,15,26.408,1,,,26.408,100,100
United States,Italy,290960,2/4/25,4.9,26.408,0,,,0,0,0
United States,Italy,290960,4/10/25,14.9,26.408,1,EO14266,country-specific,26.408,100,100
United States,Italy,290960,3/7/25,4.9,26.408,0,,,0,0,0
United States,Italy,290960,8/12/25,15,26.408,1,,,26.408,100,100
United States,Italy,290960,12/8/25,15,26.408,1,,,26.408,100,100
United States,Italy,291090,4/5/25,14.97,13120.665,1,EO14257,not-specific,13120.665,100,100
United States,Italy,291090,5/14/25,14.97,13120.665,1,,,13120.665,100,100
United States,Italy,291090,3/7/25,4.97,13120.665,0,,,0,0,0
United States,Italy,291090,8/27/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291090,8/12/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291090,3/4/25,4.97,13120.665,0,,,0,0,0
United States,Italy,291090,4/10/25,14.97,13120.665,1,EO14266,country-specific,13120.665,100,100
United States,Italy,291090,2/4/25,4.97,13120.665,0,,,0,0,0
United States,Italy,291090,8/1/25,15,13120.665,1,EO14326,country-specific,13120.665,100,100
United States,Italy,291090,9/8/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291090,8/7/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291090,4/9/25,24.97,13120.665,1,EO14257,country-specific,13120.665,100,100
United States,Italy,291090,7/9/25,14.97,13120.665,1,EO14316,country-specific,13120.665,100,100
United States,Italy,291090,6/30/25,14.97,13120.665,1,,,13120.665,100,100
United States,Italy,291090,11/10/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291090,12/8/25,15,13120.665,1,,,13120.665,100,100
United States,Italy,291219,4/10/25,15.08,352.372,1,EO14266,country-specific,352.372,100,100
United States,Italy,291219,2/4/25,5.08,352.372,0,,,0,0,0
United States,Italy,291219,3/4/25,5.08,352.372,0,,,0,0,0
United States,Italy,291219,6/30/25,15.08,352.372,1,,,352.372,100,100
United States,Italy,291219,5/14/25,15.08,352.372,1,,,352.372,100,100
United States,Italy,291219,12/8/25,5.08,352.372,0,,,0,0,0
United States,Italy,291219,4/9/25,25.08,352.372,1,EO14257,country-specific,352.372,100,100
United States,Italy,291219,8/7/25,15,352.372,1,,,352.372,100,100
United States,Italy,291219,9/8/25,5.08,352.372,1,EO14346,product-specific,352.372,100,100
United States,Italy,291219,8/1/25,15,352.372,1,EO14326,country-specific,352.372,100,100
United States,Italy,291219,3/7/25,5.08,352.372,0,,,0,0,0
United States,Italy,291219,7/9/25,15.08,352.372,1,EO14316,country-specific,352.372,100,100
United States,Italy,291219,8/12/25,15,352.372,1,,,352.372,100,100
United States,Italy,291219,11/10/25,5.08,352.372,0,,,0,0,0
United States,Italy,291219,8/27/25,15,352.372,1,,,352.372,100,100
United States,Italy,291219,4/5/25,5.08,352.372,1,EO14257,product-specific,352.372,100,100
United States,Italy,291241,5/14/25,15.5,969.126,1,,,969.126,100,100
United States,Italy,291241,8/1/25,15,969.126,1,EO14326,country-specific,969.126,100,100
United States,Italy,291241,11/10/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,8/27/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,4/10/25,15.5,969.126,1,EO14266,country-specific,969.126,100,100
United States,Italy,291241,7/9/25,15.5,969.126,1,EO14316,country-specific,969.126,100,100
United States,Italy,291241,6/30/25,15.5,969.126,1,,,969.126,100,100
United States,Italy,291241,3/7/25,5.5,969.126,0,,,0,0,0
United States,Italy,291241,2/4/25,5.5,969.126,0,,,0,0,0
United States,Italy,291241,4/5/25,15.5,969.126,1,EO14257,not-specific,969.126,100,100
United States,Italy,291241,8/12/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,4/9/25,25.5,969.126,1,EO14257,country-specific,969.126,100,100
United States,Italy,291241,9/8/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,12/8/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,8/7/25,15,969.126,1,,,969.126,100,100
United States,Italy,291241,3/4/25,5.5,969.126,0,,,0,0,0
United States,Italy,291249,8/1/25,15,5.03,1,EO14326,country-specific,5.03,100,100
United States,Italy,291249,11/10/25,4.28,5.03,0,,,0,0,0
United States,Italy,291249,8/12/25,15,5.03,1,,,5.03,100,100
United States,Italy,291249,4/10/25,14.28,5.03,1,EO14266,country-specific,5.03,100,100
United States,Italy,291249,9/8/25,4.28,5.03,1,EO14346,product-specific,5.03,100,100
United States,Italy,291249,3/4/25,4.28,5.03,0,,,0,0,0
United States,Italy,291249,6/30/25,14.28,5.03,1,,,5.03,100,100
United States,Italy,291249,2/4/25,4.28,5.03,0,,,0,0,0
United States,Italy,291249,3/7/25,4.28,5.03,0,,,0,0,0
United States,Italy,291249,8/7/25,15,5.03,1,,,5.03,100,100
United States,Italy,291249,7/9/25,14.28,5.03,1,EO14316,country-specific,5.03,100,100
United States,Italy,291249,4/9/25,24.28,5.03,1,EO14257,country-specific,5.03,100,100
United States,Italy,291249,12/8/25,4.28,5.03,0,,,0,0,0
United States,Italy,291249,8/27/25,15,5.03,1,,,5.03,100,100
United States,Italy,291249,4/5/25,4.28,5.03,1,EO14257,product-specific,5.03,100,100
United States,Italy,291249,5/14/25,14.28,5.03,1,,,5.03,100,100
United States,Italy,291413,9/8/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,4/9/25,24,34.99,1,EO14257,country-specific,34.99,100,100
United States,Italy,291413,12/8/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,8/1/25,15,34.99,1,EO14326,country-specific,34.99,100,100
United States,Italy,291413,6/30/25,14,34.99,1,,,34.99,100,100
United States,Italy,291413,8/27/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,8/12/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,7/9/25,14,34.99,1,EO14316,country-specific,34.99,100,100
United States,Italy,291413,3/4/25,4,34.99,0,,,0,0,0
United States,Italy,291413,5/14/25,14,34.99,1,,,34.99,100,100
United States,Italy,291413,8/7/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,2/4/25,4,34.99,0,,,0,0,0
United States,Italy,291413,11/10/25,15,34.99,1,,,34.99,100,100
United States,Italy,291413,3/7/25,4,34.99,0,,,0,0,0
United States,Italy,291413,4/10/25,14,34.99,1,EO14266,country-specific,34.99,100,100
United States,Italy,291413,4/5/25,14,34.99,1,EO14257,not-specific,34.99,100,100
United States,Italy,291419,8/7/25,15,3.051,1,,,3.051,100,100
United States,Italy,291419,8/27/25,15,3.051,1,,,3.051,100,100
United States,Italy,291419,2/4/25,4,3.051,0,,,0,0,0
United States,Italy,291419,4/5/25,4,3.051,1,EO14257,product-specific,3.051,100,100
United States,Italy,291419,4/9/25,24,3.051,1,EO14257,country-specific,3.051,100,100
United States,Italy,291419,8/1/25,15,3.051,1,EO14326,country-specific,3.051,100,100
United States,Italy,291419,8/12/25,15,3.051,1,,,3.051,100,100
United States,Italy,291419,5/14/25,14,3.051,1,,,3.051,100,100
United States,Italy,291419,12/8/25,4,3.051,0,,,0,0,0
United States,Italy,291419,3/7/25,4,3.051,0,,,0,0,0
United States,Italy,291419,4/10/25,14,3.051,1,EO14266,country-specific,3.051,100,100
United States,"Korea, Rep.",551529,8/12/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,4/9/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,3/7/25,0,3.289,0,,,0,0,0
United States,"Korea, Rep.",551529,8/1/25,10,3.289,1,EO14326,not-specific,3.289,100,100
United States,"Korea, Rep.",551529,4/10/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,3/4/25,0,3.289,0,,,0,0,0
United States,"Korea, Rep.",551529,8/27/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,12/8/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,11/10/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,7/9/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,2/4/25,0,3.289,0,,,0,0,0
United States,"Korea, Rep.",551529,9/8/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,8/7/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551529,4/5/25,10,3.289,1,EO14257,not-specific,3.289,100,100
United States,"Korea, Rep.",551529,6/30/25,10,3.289,1,,,3.289,100,100
United States,"Korea, Rep.",551599,3/7/25,0,1.897,0,,,0,0,0
United States,"Korea, Rep.",551599,4/5/25,10,1.897,1,EO14257,not-specific,1.897,100,100
United States,"Korea, Rep.",551599,12/8/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,8/12/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,3/4/25,0,1.897,0,,,0,0,0
United States,"Korea, Rep.",551599,2/4/25,0,1.897,0,,,0,0,0
United States,"Korea, Rep.",551599,8/7/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,11/10/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,9/8/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,4/10/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,5/14/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,8/27/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,6/30/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,4/9/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,7/9/25,10,1.897,1,,,1.897,100,100
United States,"Korea, Rep.",551599,8/1/25,10,1.897,1,EO14326,not-specific,1.897,100,100
United States,"Korea, Rep.",551611,4/10/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,8/1/25,10,0.901,1,EO14326,not-specific,0.901,100,100
United States,"Korea, Rep.",551611,5/14/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,8/27/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,3/7/25,0,0.901,0,,,0,0,0
United States,"Korea, Rep.",551611,8/7/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,12/8/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,7/9/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,8/12/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,4/9/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,9/8/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,4/5/25,10,0.901,1,EO14257,not-specific,0.901,100,100
United States,"Korea, Rep.",551611,11/10/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551611,3/4/25,0,0.901,0,,,0,0,0
United States,"Korea, Rep.",551611,2/4/25,0,0.901,0,,,0,0,0
United States,"Korea, Rep.",551611,6/30/25,10,0.901,1,,,0.901,100,100
United States,"Korea, Rep.",551612,11/10/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,2/4/25,0,697.915,0,,,0,0,0
United States,"Korea, Rep.",551612,12/8/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,8/27/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,4/10/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,5/14/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,3/7/25,0,697.915,0,,,0,0,0
United States,"Korea, Rep.",551612,7/9/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,3/4/25,0,697.915,0,,,0,0,0
United States,"Korea, Rep.",551612,6/30/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,8/7/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,4/5/25,10,697.915,1,EO14257,not-specific,697.915,100,100
United States,"Korea, Rep.",551612,8/1/25,10,697.915,1,EO14326,not-specific,697.915,100,100
United States,"Korea, Rep.",551612,9/8/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,8/12/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551612,4/9/25,10,697.915,1,,,697.915,100,100
United States,"Korea, Rep.",551613,2/4/25,0,91.123,0,,,0,0,0
United States,"Korea, Rep.",551613,11/10/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,4/9/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,8/12/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,4/5/25,10,91.123,1,EO14257,not-specific,91.123,100,100
United States,"Korea, Rep.",551613,8/7/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,8/1/25,10,91.123,1,EO14326,not-specific,91.123,100,100
United States,"Korea, Rep.",551613,5/14/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,7/9/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,4/10/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,12/8/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,9/8/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,6/30/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,8/27/25,10,91.123,1,,,91.123,100,100
United States,"Korea, Rep.",551613,3/4/25,0,91.123,0,,,0,0,0
United States,"Korea, Rep.",551613,3/7/25,0,91.123,0,,,0,0,0
United States,"Korea, Rep.",551614,8/1/25,10,906.724,1,EO14326,not-specific,906.724,100,100
United States,"Korea, Rep.",551614,3/4/25,0,906.724,0,,,0,0,0
United States,"Korea, Rep.",551614,2/4/25,0,906.724,0,,,0,0,0
United States,"Korea, Rep.",551614,8/7/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,3/7/25,0,906.724,0,,,0,0,0
United States,"Korea, Rep.",551614,8/27/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,6/30/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,7/9/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,8/12/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,4/9/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,5/14/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,11/10/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,9/8/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,12/8/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551614,4/5/25,10,906.724,1,EO14257,not-specific,906.724,100,100
United States,"Korea, Rep.",551614,4/10/25,10,906.724,1,,,906.724,100,100
United States,"Korea, Rep.",551622,8/27/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,8/12/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,5/14/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,4/9/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,11/10/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,4/5/25,10,342.801,1,EO14257,not-specific,342.801,100,100
United States,"Korea, Rep.",551622,6/30/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,3/7/25,0,342.801,0,,,0,0,0
United States,"Korea, Rep.",551622,3/4/25,0,342.801,0,,,0,0,0
United States,"Korea, Rep.",551622,4/10/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,9/8/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,8/1/25,10,342.801,1,EO14326,not-specific,342.801,100,100
United States,"Korea, Rep.",551622,2/4/25,0,342.801,0,,,0,0,0
United States,"Korea, Rep.",551622,7/9/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,8/7/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551622,12/8/25,10,342.801,1,,,342.801,100,100
United States,"Korea, Rep.",551623,3/4/25,0,14.304,0,,,0,0,0
United States,"Korea, Rep.",551623,2/4/25,0,14.304,0,,,0,0,0
United States,"Korea, Rep.",551623,11/10/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,7/9/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,8/27/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,5/14/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,4/5/25,10,14.304,1,EO14257,not-specific,14.304,100,100
United States,"Korea, Rep.",551623,9/8/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,4/10/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,8/7/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,4/9/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,12/8/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,8/1/25,10,14.304,1,EO14326,not-specific,14.304,100,100
United States,"Korea, Rep.",551623,6/30/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,8/12/25,10,14.304,1,,,14.304,100,100
United States,"Korea, Rep.",551623,3/7/25,0,14.304,0,,,0,0,0
United States,"Korea, Rep.",551624,11/10/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,5/14/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,6/30/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,8/27/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,4/9/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,12/8/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,3/7/25,0,3.75,0,,,0,0,0
United States,"Korea, Rep.",551624,4/10/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,8/1/25,10,3.75,1,EO14326,not-specific,3.75,100,100
United States,"Korea, Rep.",551624,8/12/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,2/4/25,0,3.75,0,,,0,0,0
United States,"Korea, Rep.",551624,3/4/25,0,3.75,0,,,0,0,0
United States,"Korea, Rep.",551624,9/8/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,4/5/25,10,3.75,1,EO14257,not-specific,3.75,100,100
United States,"Korea, Rep.",551624,8/7/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551624,7/9/25,10,3.75,1,,,3.75,100,100
United States,"Korea, Rep.",551641,2/4/25,0,5.948,0,,,0,0,0
United States,"Korea, Rep.",551641,6/30/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,8/12/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,8/1/25,10,5.948,1,EO14326,not-specific,5.948,100,100
United States,"Korea, Rep.",551641,8/27/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,5/14/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,3/7/25,0,5.948,0,,,0,0,0
United States,"Korea, Rep.",551641,9/8/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,4/9/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,3/4/25,0,5.948,0,,,0,0,0
United States,"Korea, Rep.",551641,4/5/25,10,5.948,1,EO14257,not-specific,5.948,100,100
United States,"Korea, Rep.",551641,4/10/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,11/10/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,12/8/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,8/7/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551641,7/9/25,10,5.948,1,,,5.948,100,100
United States,"Korea, Rep.",551642,8/1/25,10,7.809,1,EO14326,not-specific,7.809,100,100
United States,"Korea, Rep.",551642,9/8/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,5/14/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,3/4/25,0,7.809,0,,,0,0,0
United States,"Korea, Rep.",551642,3/7/25,0,7.809,0,,,0,0,0
United States,"Korea, Rep.",551642,7/9/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,4/10/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,8/7/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,4/5/25,10,7.809,1,EO14257,not-specific,7.809,100,100
United States,"Korea, Rep.",551642,8/12/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,8/27/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,4/9/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,12/8/25,10,7.809,1,,,7.809,100,100
United States,"Korea, Rep.",551642,2/4/25,0,7.809,0,,,0,0,0
United States,"Korea, Rep.",551642,11/10/25,10,7.809,1,,,7.809,100,100
