importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Zimbabwe,Botswana,851829,4/5/25,20,209.421,1,209.421,100,100
Zimbabwe,Botswana,851830,4/5/25,40,0.394,1,0.394,100,100
Zimbabwe,Botswana,851830,1/1/25,40,0.394,1,0.394,100,100
Zimbabwe,Botswana,851840,4/5/25,40,14.655,1,14.655,100,100
Zimbabwe,Botswana,851840,1/1/25,40,14.655,1,14.655,100,100
Zimbabwe,Botswana,851850,4/5/25,40,8.354,1,8.354,100,100
Zimbabwe,Botswana,851850,1/1/25,40,8.354,1,8.354,100,100
Zimbabwe,Botswana,851981,1/1/25,40,0.15,1,0.15,100,100
Zimbabwe,Botswana,851981,4/5/25,40,0.15,1,0.15,100,100
Zimbabwe,Botswana,851989,4/5/25,40,5.065,1,5.065,100,100
Zimbabwe,Botswana,851989,1/1/25,40,5.065,1,5.065,100,100
Zimbabwe,Botswana,852560,1/1/25,20,0.221,1,0.221,100,100
Zimbabwe,Botswana,852560,4/5/25,20,0.221,1,0.221,100,100
Zimbabwe,Botswana,852581,,.2,14.789,0,0,0,0
Zimbabwe,Botswana,852589,,.2,3.169,0,0,0,0
Zimbabwe,Botswana,852713,4/5/25,20,5.3,1,5.3,100,100
Zimbabwe,Botswana,852713,1/1/25,20,5.3,1,5.3,100,100
Zimbabwe,Botswana,852719,4/5/25,20,0.044,1,0.044,100,100
Zimbabwe,Botswana,852719,1/1/25,20,0.044,1,0.044,100,100
Zimbabwe,Botswana,852869,1/1/25,25,0.1,1,0.1,100,100
Zimbabwe,Botswana,852869,4/5/25,25,0.1,1,0.1,100,100
Zimbabwe,Botswana,852872,4/5/25,40,117.608,1,117.608,100,100
Zimbabwe,Botswana,852872,1/1/25,40,117.608,1,117.608,100,100
Zimbabwe,Botswana,852873,1/1/25,40,0.148,1,0.148,100,100
Zimbabwe,Botswana,852873,4/5/25,40,0.148,1,0.148,100,100
Zimbabwe,Botswana,852910,1/1/25,0,4.184,0,0,0,0
Zimbabwe,Botswana,852910,4/5/25,0,4.184,0,0,0,0
Zimbabwe,Botswana,853110,4/5/25,15,0.046,1,0.046,100,100
Zimbabwe,Botswana,853110,1/1/25,15,0.046,1,0.046,100,100
Zimbabwe,Botswana,853610,4/5/25,15,0.026,1,0.026,100,100
Zimbabwe,Botswana,853610,1/1/25,15,0.026,1,0.026,100,100
Zimbabwe,Botswana,853620,1/1/25,10,0.759,1,0.759,100,100
Zimbabwe,Botswana,853620,4/5/25,10,0.759,1,0.759,100,100
Zimbabwe,Botswana,853641,1/1/25,5,2.489,1,2.489,100,100
Zimbabwe,Botswana,853641,4/5/25,5,2.489,1,2.489,100,100
Zimbabwe,Botswana,853650,1/1/25,10,15.554,1,15.554,100,100
Zimbabwe,Botswana,853650,4/5/25,10,15.554,1,15.554,100,100
Zimbabwe,Botswana,853661,4/5/25,20,0.284,1,0.284,100,100
Zimbabwe,Botswana,853661,1/1/25,20,0.284,1,0.284,100,100
Zimbabwe,Botswana,853669,1/1/25,40,0.066,1,0.066,100,100
Zimbabwe,Botswana,853669,4/5/25,40,0.066,1,0.066,100,100
Zimbabwe,Botswana,853670,1/1/25,15,0.082,1,0.082,100,100
Zimbabwe,Botswana,853670,4/5/25,15,0.082,1,0.082,100,100
Zimbabwe,Botswana,853690,4/5/25,5,1.161,1,1.161,100,100
Zimbabwe,Botswana,853690,1/1/25,5,1.161,1,1.161,100,100
Zimbabwe,Botswana,853710,4/5/25,20,27.124,1,27.124,100,100
Zimbabwe,Botswana,853710,1/1/25,20,27.124,1,27.124,100,100
Zimbabwe,Botswana,853720,1/1/25,12.5,0.493,1,0.493,100,100
Zimbabwe,Botswana,853720,4/5/25,12.5,0.493,1,0.493,100,100
Zimbabwe,Botswana,853810,1/1/25,10,0.321,1,0.321,100,100
Zimbabwe,Botswana,853810,4/5/25,10,0.321,1,0.321,100,100
Zimbabwe,Botswana,853890,4/5/25,10,0.505,1,0.505,100,100
Zimbabwe,Botswana,853890,1/1/25,10,0.505,1,0.505,100,100
Zimbabwe,Botswana,853921,4/5/25,10,1.926,1,1.926,100,100
Zimbabwe,Botswana,853921,1/1/25,10,1.926,1,1.926,100,100
Zimbabwe,Botswana,853952,,.1,2.534,0,0,0,0
Zimbabwe,Botswana,854142,,0,0.227,0,0,0,0
Zimbabwe,Botswana,854143,,0,0.251,0,0,0,0
Zimbabwe,Botswana,854233,1/1/25,10,1.551,1,1.551,100,100
Zimbabwe,Botswana,854233,4/5/25,10,1.551,1,1.551,100,100
Zimbabwe,Botswana,854370,1/1/25,5,0.959,1,0.959,100,100
Zimbabwe,Botswana,854370,4/5/25,5,0.959,1,0.959,100,100
Zimbabwe,Botswana,854442,1/1/25,20,0.505,1,0.505,100,100
Zimbabwe,Botswana,854442,4/5/25,20,0.505,1,0.505,100,100
Zimbabwe,Botswana,854460,1/1/25,15,0.063,1,0.063,100,100
Zimbabwe,Botswana,854460,4/5/25,15,0.063,1,0.063,100,100
Zimbabwe,Botswana,870110,1/1/25,0,11.613,0,0,0,0
Zimbabwe,Botswana,870110,4/5/25,0,11.613,0,0,0,0
Zimbabwe,Botswana,870121,,0,148.264,0,0,0,0
Zimbabwe,Botswana,870192,4/5/25,0,10.117,0,0,0,0
Zimbabwe,Botswana,870192,1/1/25,0,10.117,0,0,0,0
Zimbabwe,Botswana,870193,4/5/25,0,28.647,0,0,0,0
Zimbabwe,Botswana,870193,1/1/25,0,28.647,0,0,0,0
Zimbabwe,Botswana,870210,1/1/25,35,48.959,1,48.959,100,100
Zimbabwe,Botswana,870210,4/5/25,35,48.959,1,48.959,100,100
Zimbabwe,Botswana,870321,1/1/25,31.25,7.496,1,7.496,100,100
Zimbabwe,Botswana,870321,4/5/25,31.25,7.496,1,7.496,100,100
Zimbabwe,Botswana,870322,4/5/25,28.33333333333333,59.847,1,59.847,100,100
Zimbabwe,Botswana,870322,1/1/25,28.33333333333333,59.847,1,59.847,100,100
Zimbabwe,Botswana,870323,4/5/25,28.33333333333333,37.01,1,37.01,100,100
Zimbabwe,Botswana,870323,1/1/25,28.33333333333333,37.01,1,37.01,100,100
Zimbabwe,Botswana,870324,1/1/25,28.33333333333333,9.377,1,9.377,100,100
Zimbabwe,Botswana,870324,4/5/25,28.33333333333333,9.377,1,9.377,100,100
Zimbabwe,Botswana,870331,4/5/25,28.33333333333333,3.3,1,3.3,100,100
Zimbabwe,Botswana,870331,1/1/25,28.33333333333333,3.3,1,3.3,100,100
Zimbabwe,Botswana,870333,1/1/25,28.33333333333333,215.757,1,215.757,100,100
Zimbabwe,Botswana,870333,4/5/25,28.33333333333333,215.757,1,215.757,100,100
Zimbabwe,Botswana,870340,1/1/25,40,4.452,1,4.452,100,100
Zimbabwe,Botswana,870340,4/5/25,40,4.452,1,4.452,100,100
Zimbabwe,Botswana,870410,1/1/25,5,20.816,1,20.816,100,100
Zimbabwe,Botswana,870410,4/5/25,5,20.816,1,20.816,100,100
Zimbabwe,Botswana,870421,4/5/25,35,475.326,1,475.326,100,100
Zimbabwe,Botswana,870421,1/1/25,35,475.326,1,475.326,100,100
Zimbabwe,Botswana,870422,4/5/25,7.5,1426.974,1,1426.974,100,100
Zimbabwe,Botswana,870422,1/1/25,7.5,1426.974,1,1426.974,100,100
Zimbabwe,Botswana,870423,1/1/25,7.5,416.584,1,416.584,100,100
Zimbabwe,Botswana,870423,4/5/25,7.5,416.584,1,416.584,100,100
Zimbabwe,Botswana,870431,4/5/25,35,18.962,1,18.962,100,100
Zimbabwe,Botswana,870431,1/1/25,35,18.962,1,18.962,100,100
Zimbabwe,Botswana,870442,,.08,50.783,0,0,0,0
Zimbabwe,Botswana,870452,,.08,252.452,0,0,0,0
Zimbabwe,Botswana,870540,4/5/25,5,33.763,1,33.763,100,100
Zimbabwe,Botswana,870540,1/1/25,5,33.763,1,33.763,100,100
Zimbabwe,Botswana,870590,1/1/25,12.5,407.204,1,407.204,100,100
Zimbabwe,Botswana,870590,4/5/25,12.5,407.204,1,407.204,100,100
Zimbabwe,Botswana,870600,1/1/25,10,0.283,1,0.283,100,100
Zimbabwe,Botswana,870600,4/5/25,10,0.283,1,0.283,100,100
Zimbabwe,Botswana,870790,1/1/25,25,0.155,1,0.155,100,100
Zimbabwe,Botswana,870790,4/5/25,25,0.155,1,0.155,100,100
Zimbabwe,Botswana,870810,1/1/25,7.5,0.172,1,0.172,100,100
Zimbabwe,Botswana,870810,4/5/25,7.5,0.172,1,0.172,100,100
Zimbabwe,Botswana,870821,1/1/25,10,3.211,1,3.211,100,100
Zimbabwe,Botswana,870821,4/5/25,10,3.211,1,3.211,100,100
Zimbabwe,Botswana,870829,4/5/25,17.14285714285714,10.049,1,10.049,100,100
Zimbabwe,Botswana,870829,1/1/25,17.14285714285714,10.049,1,10.049,100,100
Zimbabwe,Botswana,870830,1/1/25,7.5,33.134,1,33.134,100,100
Zimbabwe,Botswana,870830,4/5/25,7.5,33.134,1,33.134,100,100
Zimbabwe,Botswana,870840,1/1/25,7.5,97.05,1,97.05,100,100
Zimbabwe,Botswana,870840,4/5/25,7.5,97.05,1,97.05,100,100
Zimbabwe,Botswana,870850,4/5/25,7.5,388.889,1,388.889,100,100
Zimbabwe,Botswana,870850,1/1/25,7.5,388.889,1,388.889,100,100
Zimbabwe,Botswana,870870,1/1/25,18.33333333333333,3.694,1,3.694,100,100
Zimbabwe,Botswana,870870,4/5/25,18.33333333333333,3.694,1,3.694,100,100
Zimbabwe,Botswana,870880,1/1/25,10,18.72,1,18.72,100,100
Zimbabwe,Botswana,870880,4/5/25,10,18.72,1,18.72,100,100
Zimbabwe,Botswana,870891,1/1/25,10,14.633,1,14.633,100,100
Zimbabwe,Botswana,870891,4/5/25,10,14.633,1,14.633,100,100
Zimbabwe,Botswana,870892,1/1/25,10,0.353,1,0.353,100,100
Zimbabwe,Botswana,870892,4/5/25,10,0.353,1,0.353,100,100
Zimbabwe,Botswana,870893,4/5/25,7.5,33.612,1,33.612,100,100
Zimbabwe,Botswana,870893,1/1/25,7.5,33.612,1,33.612,100,100
Zimbabwe,Botswana,870894,4/5/25,10,20.639,1,20.639,100,100
Zimbabwe,Botswana,870894,1/1/25,10,20.639,1,20.639,100,100
Zimbabwe,Botswana,870899,4/5/25,7.5,74.214,1,74.214,100,100
Zimbabwe,Botswana,870899,1/1/25,7.5,74.214,1,74.214,100,100
Zimbabwe,Botswana,871130,4/5/25,25,1.619,1,1.619,100,100
Zimbabwe,Botswana,871130,1/1/25,25,1.619,1,1.619,100,100
Zimbabwe,Botswana,871500,4/5/25,15,0.116,1,0.116,100,100
Zimbabwe,Botswana,871500,1/1/25,15,0.116,1,0.116,100,100
Zimbabwe,Botswana,871610,1/1/25,40,3.798,1,3.798,100,100
Zimbabwe,Botswana,871610,4/5/25,40,3.798,1,3.798,100,100
Zimbabwe,Botswana,871631,4/5/25,10,10.689,1,10.689,100,100
Zimbabwe,Botswana,871631,1/1/25,10,10.689,1,10.689,100,100
Zimbabwe,Botswana,871639,1/1/25,25,24.817,1,24.817,100,100
Zimbabwe,Botswana,871639,4/5/25,25,24.817,1,24.817,100,100
Zimbabwe,Botswana,871640,1/1/25,20,1.945,1,1.945,100,100
Zimbabwe,Botswana,871640,4/5/25,20,1.945,1,1.945,100,100
Zimbabwe,Botswana,880230,4/5/25,2.5,153.055,1,153.055,100,100
Zimbabwe,Botswana,880230,1/1/25,2.5,153.055,1,153.055,100,100
Zimbabwe,Botswana,890319,,.2,15.582,0,0,0,0
Zimbabwe,Botswana,890399,1/1/25,20,23.781,1,23.781,100,100
Zimbabwe,Botswana,890399,4/5/25,20,23.781,1,23.781,100,100
Zimbabwe,Botswana,900490,4/5/25,8.333333333333334,0.318,1,0.318,100,100
Zimbabwe,Botswana,900490,1/1/25,8.333333333333334,0.318,1,0.318,100,100
Zimbabwe,Botswana,901580,4/5/25,5,7.509,1,7.509,100,100
Zimbabwe,Botswana,901580,1/1/25,5,7.509,1,7.509,100,100
Zimbabwe,Botswana,901730,1/1/25,5,1.715,1,1.715,100,100
Zimbabwe,Botswana,901730,4/5/25,5,1.715,1,1.715,100,100
Zimbabwe,Botswana,901890,4/5/25,0,1.146,0,0,0,0
Zimbabwe,Botswana,901890,1/1/25,0,1.146,0,0,0,0
Zimbabwe,Botswana,902129,4/5/25,0,15.67,0,0,0,0
Zimbabwe,Botswana,902129,1/1/25,0,15.67,0,0,0,0
Zimbabwe,Botswana,902580,1/1/25,5,0.32,1,0.32,100,100
Zimbabwe,Botswana,902580,4/5/25,5,0.32,1,0.32,100,100
Zimbabwe,Botswana,902610,4/5/25,5,7.2,1,7.2,100,100
Zimbabwe,Botswana,902610,1/1/25,5,7.2,1,7.2,100,100
Zimbabwe,Botswana,902620,4/5/25,5,10.957,1,10.957,100,100
Zimbabwe,Botswana,902620,1/1/25,5,10.957,1,10.957,100,100
Zimbabwe,Botswana,902680,4/5/25,5,0.111,1,0.111,100,100
Zimbabwe,Botswana,902680,1/1/25,5,0.111,1,0.111,100,100
Zimbabwe,Botswana,902690,4/5/25,5,3.476,1,3.476,100,100
Zimbabwe,Botswana,902690,1/1/25,5,3.476,1,3.476,100,100
Zimbabwe,Botswana,902910,1/1/25,5,1.07,1,1.07,100,100
Zimbabwe,Botswana,902910,4/5/25,5,1.07,1,1.07,100,100
Zimbabwe,Botswana,902920,4/5/25,5,0.767,1,0.767,100,100
Zimbabwe,Botswana,902920,1/1/25,5,0.767,1,0.767,100,100
Zimbabwe,Botswana,903039,4/5/25,5,0.209,1,0.209,100,100
Zimbabwe,Botswana,903039,1/1/25,5,0.209,1,0.209,100,100
Zimbabwe,Botswana,903084,4/5/25,5,4.456,1,4.456,100,100
Zimbabwe,Botswana,903084,1/1/25,5,4.456,1,4.456,100,100
Zimbabwe,Botswana,903180,1/1/25,5,2.461,1,2.461,100,100
Zimbabwe,Botswana,903180,4/5/25,5,2.461,1,2.461,100,100
Zimbabwe,Botswana,903210,4/5/25,5,0.175,1,0.175,100,100
Zimbabwe,Botswana,903210,1/1/25,5,0.175,1,0.175,100,100
Zimbabwe,Botswana,903281,4/5/25,5,1.719,1,1.719,100,100
Zimbabwe,Botswana,903281,1/1/25,5,1.719,1,1.719,100,100
Zimbabwe,Botswana,910690,1/1/25,20,0.469,1,0.469,100,100
Zimbabwe,Botswana,910690,4/5/25,20,0.469,1,0.469,100,100
Zimbabwe,Botswana,930400,1/1/25,20,0.158,1,0.158,100,100
Zimbabwe,Botswana,930400,4/5/25,20,0.158,1,0.158,100,100
Zimbabwe,Botswana,940120,1/1/25,25,65.268,1,65.268,100,100
Zimbabwe,Botswana,940120,4/5/25,25,65.268,1,65.268,100,100
Zimbabwe,Botswana,940199,,.2,3.567,0,0,0,0
Zimbabwe,Botswana,940320,4/5/25,40,2.062,1,2.062,100,100
Zimbabwe,Botswana,940320,1/1/25,40,2.062,1,2.062,100,100
Zimbabwe,Botswana,940340,4/5/25,40,0.351,1,0.351,100,100
Zimbabwe,Botswana,940340,1/1/25,40,0.351,1,0.351,100,100
Zimbabwe,Botswana,940350,4/5/25,40,0.327,1,0.327,100,100
Zimbabwe,Botswana,940350,1/1/25,40,0.327,1,0.327,100,100
Zimbabwe,Botswana,940360,1/1/25,40,0.262,1,0.262,100,100
Zimbabwe,Botswana,940360,4/5/25,40,0.262,1,0.262,100,100
Zimbabwe,Botswana,940370,4/5/25,40,0.385,1,0.385,100,100
Zimbabwe,Botswana,940370,1/1/25,40,0.385,1,0.385,100,100
Zimbabwe,Botswana,940389,4/5/25,40,15.026,1,15.026,100,100
Zimbabwe,Botswana,940389,1/1/25,40,15.026,1,15.026,100,100
Zimbabwe,Botswana,940440,,.4,1.423,0,0,0,0
Zimbabwe,Botswana,940490,4/5/25,40,0.636,1,0.636,100,100
Zimbabwe,Botswana,940490,1/1/25,40,0.636,1,0.636,100,100
Zimbabwe,Botswana,940549,,.22,0.076,0,0,0,0
Zimbabwe,Botswana,940610,4/5/25,10,2.385,1,2.385,100,100
Zimbabwe,Botswana,940610,1/1/25,10,2.385,1,2.385,100,100
Zimbabwe,Botswana,960310,4/5/25,40,0.122,1,0.122,100,100
Zimbabwe,Botswana,960310,1/1/25,40,0.122,1,0.122,100,100
Zimbabwe,Botswana,960321,1/1/25,10,2.318,1,2.318,100,100
Zimbabwe,Botswana,960321,4/5/25,10,2.318,1,2.318,100,100
Zimbabwe,Botswana,960390,4/5/25,40,0.155,,0,0,0
Zimbabwe,Botswana,960390,1/1/25,40,0.155,,0,0,0
Zimbabwe,Botswana,960810,4/5/25,20,0.065,1,0.065,100,100
Zimbabwe,Botswana,960810,1/1/25,20,0.065,1,0.065,100,100
Zimbabwe,Brazil,020714,4/5/25,40,1195.118,1,1195.118,100,100
Zimbabwe,Brazil,020714,1/1/25,40,1195.118,1,1195.118,100,100
Zimbabwe,Brazil,130219,1/1/25,5,4.317,1,4.317,100,100
Zimbabwe,Brazil,130219,4/5/25,5,4.317,1,4.317,100,100
Zimbabwe,Brazil,170114,4/5/25,27.67,447.898,,0,0,0
Zimbabwe,Brazil,170114,1/1/25,27.67,447.898,,0,0,0
Zimbabwe,Brazil,170199,1/1/25,19.66,3896.886,,0,0,0
Zimbabwe,Brazil,170199,4/5/25,19.66,3896.886,,0,0,0
Zimbabwe,Brazil,252490,1/1/25,5,1750.832,1,1750.832,100,100
Zimbabwe,Brazil,252490,4/5/25,5,1750.832,1,1750.832,100,100
Zimbabwe,Brazil,294190,4/5/25,0,18.429,0,0,0,0
Zimbabwe,Brazil,294190,1/1/25,0,18.429,0,0,0,0
Zimbabwe,Brazil,300290,4/5/25,0,0.012,0,0,0,0
Zimbabwe,Brazil,300290,1/1/25,0,0.012,0,0,0,0
Zimbabwe,Brazil,350610,1/1/25,15,0.073,1,0.073,100,100
Zimbabwe,Brazil,350610,4/5/25,15,0.073,1,0.073,100,100
Zimbabwe,Brazil,380892,1/1/25,7.5,0.012,1,0.012,100,100
Zimbabwe,Brazil,380892,4/5/25,7.5,0.012,1,0.012,100,100
Zimbabwe,Brazil,380899,1/1/25,7.5,0.028,1,0.028,100,100
Zimbabwe,Brazil,380899,4/5/25,7.5,0.028,1,0.028,100,100
Zimbabwe,Brazil,391740,4/5/25,15,0.036,1,0.036,100,100
Zimbabwe,Brazil,391740,1/1/25,15,0.036,1,0.036,100,100
Zimbabwe,Brazil,392690,4/5/25,8.125,0.167,1,0.167,100,100
Zimbabwe,Brazil,392690,1/1/25,8.125,0.167,1,0.167,100,100
Zimbabwe,Brazil,400829,1/1/25,15,0.042,1,0.042,100,100
Zimbabwe,Brazil,400829,4/5/25,15,0.042,1,0.042,100,100
Zimbabwe,Brazil,400942,4/5/25,15,8.37,1,8.37,100,100
Zimbabwe,Brazil,400942,1/1/25,15,8.37,1,8.37,100,100
Zimbabwe,Brazil,401036,1/1/25,15,0.042,1,0.042,100,100
Zimbabwe,Brazil,401036,4/5/25,15,0.042,1,0.042,100,100
Zimbabwe,Brazil,401180,4/5/25,10,43.459,1,43.459,100,100
Zimbabwe,Brazil,401180,1/1/25,10,43.459,1,43.459,100,100
Zimbabwe,Brazil,401693,4/5/25,13,14.574,1,14.574,100,100
Zimbabwe,Brazil,401693,1/1/25,13,14.574,1,14.574,100,100
Zimbabwe,Brazil,401695,1/1/25,13.33333333333333,0.253,1,0.253,100,100
Zimbabwe,Brazil,401695,4/5/25,13.33333333333333,0.253,1,0.253,100,100
Zimbabwe,Brazil,410712,4/5/25,15,0.003,1,0.003,100,100
Zimbabwe,Brazil,410712,1/1/25,15,0.003,1,0.003,100,100
Zimbabwe,Brazil,480591,4/5/25,10,0.142,1,0.142,100,100
Zimbabwe,Brazil,480591,1/1/25,10,0.142,1,0.142,100,100
Zimbabwe,Brazil,591000,4/5/25,5,10.465,1,10.465,100,100
Zimbabwe,Brazil,591000,1/1/25,5,10.465,1,10.465,100,100
Zimbabwe,Brazil,680410,4/5/25,10,0.014,1,0.014,100,100
Zimbabwe,Brazil,680410,1/1/25,10,0.014,1,0.014,100,100
Zimbabwe,Brazil,680520,1/1/25,10,0.002,1,0.002,100,100
Zimbabwe,Brazil,680520,4/5/25,10,0.002,1,0.002,100,100
Zimbabwe,Brazil,690390,1/1/25,17.5,0.255,1,0.255,100,100
Zimbabwe,Brazil,690390,4/5/25,17.5,0.255,1,0.255,100,100
Zimbabwe,Brazil,702000,4/5/25,40,1.27,1,1.27,100,100
Zimbabwe,Brazil,702000,1/1/25,40,1.27,1,1.27,100,100
Zimbabwe,Brazil,730799,1/1/25,5,3.66,1,3.66,100,100
Zimbabwe,Brazil,730799,4/5/25,5,3.66,1,3.66,100,100
Zimbabwe,Brazil,731512,1/1/25,22.5,4.764,1,4.764,100,100
Zimbabwe,Brazil,731512,4/5/25,22.5,4.764,1,4.764,100,100
Zimbabwe,Brazil,731590,1/1/25,40,11.167,1,11.167,100,100
Zimbabwe,Brazil,731590,4/5/25,40,11.167,1,11.167,100,100
Zimbabwe,Brazil,731815,1/1/25,15,1.875,1,1.875,100,100
Zimbabwe,Brazil,731815,4/5/25,15,1.875,1,1.875,100,100
Zimbabwe,Brazil,731816,1/1/25,5,0.123,1,0.123,100,100
Zimbabwe,Brazil,731816,4/5/25,5,0.123,1,0.123,100,100
Zimbabwe,Brazil,731822,4/5/25,15,0.016,1,0.016,100,100
Zimbabwe,Brazil,731822,1/1/25,15,0.016,1,0.016,100,100
Zimbabwe,Brazil,731824,4/5/25,20,0.006,1,0.006,100,100
Zimbabwe,Brazil,731824,1/1/25,20,0.006,1,0.006,100,100
Zimbabwe,Brazil,731829,4/5/25,20,0.577,1,0.577,100,100
Zimbabwe,Brazil,731829,1/1/25,20,0.577,1,0.577,100,100
Zimbabwe,Brazil,732020,4/5/25,5,0.015,1,0.015,100,100
Zimbabwe,Brazil,732020,1/1/25,5,0.015,1,0.015,100,100
Zimbabwe,Brazil,732090,4/5/25,15,0.183,1,0.183,100,100
Zimbabwe,Brazil,732090,1/1/25,15,0.183,1,0.183,100,100
Zimbabwe,Brazil,741521,4/5/25,10,0.006,1,0.006,100,100
Zimbabwe,Brazil,741521,1/1/25,10,0.006,1,0.006,100,100
Zimbabwe,Brazil,820600,1/1/25,22.5,0.007,1,0.007,100,100
Zimbabwe,Brazil,820600,4/5/25,22.5,0.007,1,0.007,100,100
Zimbabwe,Brazil,820840,1/1/25,5,2.173,1,2.173,100,100
Zimbabwe,Brazil,820840,4/5/25,5,2.173,1,2.173,100,100
Zimbabwe,Brazil,830110,4/5/25,17.5,0.194,1,0.194,100,100
Zimbabwe,Brazil,830110,1/1/25,17.5,0.194,1,0.194,100,100
Zimbabwe,Brazil,831110,1/1/25,5,0.696,1,0.696,100,100
Zimbabwe,Brazil,831110,4/5/25,5,0.696,1,0.696,100,100
Zimbabwe,Brazil,840410,4/5/25,3.75,177.104,1,177.104,100,100
Zimbabwe,Brazil,840410,1/1/25,3.75,177.104,1,177.104,100,100
Zimbabwe,Brazil,840690,1/1/25,5,5.001,1,5.001,100,100
Zimbabwe,Brazil,840690,4/5/25,5,5.001,1,5.001,100,100
Zimbabwe,Brazil,841221,4/5/25,5,1.212,1,1.212,100,100
Zimbabwe,Brazil,841221,1/1/25,5,1.212,1,1.212,100,100
Zimbabwe,Brazil,841229,1/1/25,5,2.3,1,2.3,100,100
Zimbabwe,Brazil,841229,4/5/25,5,2.3,1,2.3,100,100
Zimbabwe,Brazil,841330,4/5/25,5,3.45,1,3.45,100,100
Zimbabwe,Brazil,841330,1/1/25,5,3.45,1,3.45,100,100
Zimbabwe,Brazil,841391,1/1/25,10,2.044,1,2.044,100,100
Zimbabwe,Brazil,841391,4/5/25,10,2.044,1,2.044,100,100
Zimbabwe,Brazil,841459,1/1/25,30,0.254,1,0.254,100,100
Zimbabwe,Brazil,841459,4/5/25,30,0.254,1,0.254,100,100
Zimbabwe,Brazil,842123,4/5/25,10,0.033,1,0.033,100,100
Zimbabwe,Brazil,842123,1/1/25,10,0.033,1,0.033,100,100
Zimbabwe,Brazil,842131,1/1/25,15,0.774,1,0.774,100,100
Zimbabwe,Brazil,842131,4/5/25,15,0.774,1,0.774,100,100
Zimbabwe,Brazil,842139,1/1/25,11.66666666666667,1.057,1,1.057,100,100
Zimbabwe,Brazil,842139,4/5/25,11.66666666666667,1.057,1,1.057,100,100
Zimbabwe,Brazil,842230,4/5/25,0,5.775,0,0,0,0
Zimbabwe,Brazil,842230,1/1/25,0,5.775,0,0,0,0
Zimbabwe,Brazil,842290,1/1/25,12.5,0.5,1,0.5,100,100
Zimbabwe,Brazil,842290,4/5/25,12.5,0.5,1,0.5,100,100
Zimbabwe,Brazil,842330,1/1/25,5,13.247,1,13.247,100,100
Zimbabwe,Brazil,842330,4/5/25,5,13.247,1,13.247,100,100
Zimbabwe,Brazil,842449,1/1/25,0,69.084,0,0,0,0
Zimbabwe,Brazil,842449,4/5/25,0,69.084,0,0,0,0
Zimbabwe,Brazil,842482,4/5/25,0,80.882,0,0,0,0
Zimbabwe,Brazil,842482,1/1/25,0,80.882,0,0,0,0
Zimbabwe,Brazil,842490,1/1/25,5,20.416,1,20.416,100,100
Zimbabwe,Brazil,842490,4/5/25,5,20.416,1,20.416,100,100
Zimbabwe,Brazil,842649,1/1/25,5,3.3,1,3.3,100,100
Zimbabwe,Brazil,842649,4/5/25,5,3.3,1,3.3,100,100
Zimbabwe,Brazil,842839,1/1/25,0,18.503,0,0,0,0
Zimbabwe,Brazil,842839,4/5/25,0,18.503,0,0,0,0
Zimbabwe,Brazil,843210,4/5/25,17.5,2.322,1,2.322,100,100
Zimbabwe,Brazil,843210,1/1/25,17.5,2.322,1,2.322,100,100
Zimbabwe,Brazil,843221,1/1/25,10,102.053,1,102.053,100,100
Zimbabwe,Brazil,843221,4/5/25,10,102.053,1,102.053,100,100
Zimbabwe,Brazil,843231,1/1/25,5,29.312,1,29.312,100,100
Zimbabwe,Brazil,843231,4/5/25,5,29.312,1,29.312,100,100
Zimbabwe,Brazil,843239,1/1/25,5,101.708,1,101.708,100,100
Zimbabwe,Brazil,843239,4/5/25,5,101.708,1,101.708,100,100
Zimbabwe,Brazil,843242,1/1/25,0,219.428,0,0,0,0
Zimbabwe,Brazil,843242,4/5/25,0,219.428,0,0,0,0
Zimbabwe,Brazil,843290,1/1/25,86.325,76.904,1,76.904,100,100
Zimbabwe,Brazil,843290,4/5/25,86.325,76.904,1,76.904,100,100
Zimbabwe,Brazil,843351,1/1/25,0,315.143,0,0,0,0
Zimbabwe,Brazil,843351,4/5/25,0,315.143,0,0,0,0
Zimbabwe,Brazil,843390,4/5/25,5,8.795,1,8.795,100,100
Zimbabwe,Brazil,843390,1/1/25,5,8.795,1,8.795,100,100
Zimbabwe,Brazil,843680,4/5/25,0,12.901,0,0,0,0
Zimbabwe,Brazil,843680,1/1/25,0,12.901,0,0,0,0
Zimbabwe,Brazil,843699,4/5/25,5,0.995,1,0.995,100,100
Zimbabwe,Brazil,843699,1/1/25,5,0.995,1,0.995,100,100
Zimbabwe,Brazil,843710,1/1/25,0,154.143,0,0,0,0
Zimbabwe,Brazil,843710,4/5/25,0,154.143,0,0,0,0
Zimbabwe,Brazil,843790,4/5/25,5,0.475,1,0.475,100,100
Zimbabwe,Brazil,843790,1/1/25,5,0.475,1,0.475,100,100
Zimbabwe,Brazil,844250,1/1/25,0,1.827,0,0,0,0
Zimbabwe,Brazil,844250,4/5/25,0,1.827,0,0,0,0
Zimbabwe,Brazil,844391,4/5/25,5,9.342,1,9.342,100,100
Zimbabwe,Brazil,844391,1/1/25,5,9.342,1,9.342,100,100
Zimbabwe,Brazil,844399,1/1/25,10,0.051,1,0.051,100,100
